"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"32",2020-04-06,32,18,1.04135676741309,0.0228583497172853,0.997171843959468,1.00397696925841,1.02587564158817,1.04108637189655,1.05664443605195,1.07926975056767,1.08687873999696
"33",2020-04-07,33,19,0.97902378758309,0.0218841517597362,0.936694300707103,0.943362586095464,0.964168237177309,0.97878541514313,0.993633066480752,1.01541397513569,1.02248873643217
"34",2020-04-08,34,20,0.789864497683942,0.0196402943935523,0.751805894231966,0.758023271111266,0.776500562745921,0.789685702848747,0.802939555250816,0.82246383794044,0.828824459261025
"35",2020-04-09,35,21,0.777844762858269,0.0199626904255354,0.739282494798877,0.745360197107672,0.76429421222349,0.777674410723332,0.791026359330927,0.810830091059978,0.817674480358658
"36",2020-04-10,36,22,0.779789927003965,0.0209360013414773,0.740068850370442,0.745930749836109,0.765460651106611,0.77953946321594,0.79367018790282,0.814874313923183,0.822164993819879
"37",2020-04-11,37,23,0.802088289140913,0.021826847058772,0.759756745014785,0.766434722228602,0.787066963038515,0.801830466455828,0.816776674658984,0.838147698505284,0.845473326533421
"38",2020-04-12,38,24,0.803331571425962,0.0219460135169335,0.761448754846836,0.767688095272074,0.78846668818453,0.803177315660711,0.818005295462183,0.839686906132833,0.846789291887587
"39",2020-04-13,39,25,0.797958545601538,0.0222485481310928,0.754784490775931,0.761693818776866,0.782813431662815,0.797689639201461,0.812914457767989,0.834931416921981,0.842281379814185
"40",2020-04-14,40,26,0.693874478304317,0.0212712945570777,0.652684312121367,0.659353197481985,0.679484718024199,0.693758642792585,0.708125264193371,0.729322757056833,0.736195610874492
"41",2020-04-15,41,27,0.671349422381294,0.0214980009372687,0.62976789467227,0.636264084482548,0.656647892365265,0.671274944001302,0.685757745876465,0.706872895646796,0.714082543305513
"42",2020-04-16,42,28,0.686186272983889,0.0231348951662386,0.641342497876554,0.648543332994686,0.670333814531894,0.686024028689928,0.701760797205491,0.724531566761812,0.731966218989527
"43",2020-04-17,43,29,0.664807230470902,0.0235274413981906,0.619683488092033,0.626709825436369,0.648543713681253,0.664614048808861,0.680552641299437,0.703994038174336,0.712208664047741
"44",2020-04-18,44,30,0.674917778253666,0.024590330550157,0.627280170198425,0.634748108601886,0.658229305604128,0.674648713034183,0.691387640057042,0.715669554132818,0.723464510311184
"45",2020-04-19,45,31,0.67908790289489,0.0255774012941353,0.629947552434918,0.637575090359794,0.66160818761924,0.678813024052146,0.696100288378662,0.721662622621237,0.729929793783915
"46",2020-04-20,46,32,0.702167723069029,0.0272243396676948,0.649819457116571,0.65814097560352,0.683557838853842,0.701794412399586,0.720279866137895,0.747501322263481,0.756680541482653
"47",2020-04-21,47,33,0.693241061241703,0.0279095683447346,0.639666530187101,0.647704842045001,0.67414259904502,0.692892403203997,0.712064251616054,0.73971314860811,0.749117427670719
"48",2020-04-22,48,34,0.687339550221035,0.0284423314927082,0.633506475811884,0.641213019117777,0.667700648234138,0.686987446451546,0.706300437519512,0.734899139754887,0.743887699169235
"49",2020-04-23,49,35,0.66521643796659,0.0292923406078888,0.609064200895271,0.618008746994578,0.645209889480477,0.66475007589939,0.684363472558211,0.714021520277061,0.723774729681224
"50",2020-04-24,50,36,0.613064874793106,0.0292280234580836,0.557461663354674,0.565597504424135,0.593379543154004,0.612582735047146,0.632447482472953,0.662212575917124,0.671854309275991
"51",2020-04-25,51,37,0.443880323529492,0.0259453588208686,0.39358625110486,0.40162145858103,0.426302346682,0.443491833571907,0.460941816971047,0.487427187453141,0.496270461665758
"52",2020-04-26,52,38,0.358867582479188,0.024599683956595,0.312314663719071,0.319353143776598,0.341991962081715,0.358441521976401,0.375028327104465,0.399985827277351,0.408846545075941
"53",2020-04-27,53,39,0.384895896224199,0.0279778750430484,0.332591532839546,0.340273925054979,0.365539407365015,0.384252390343263,0.403412440230832,0.432163448925875,0.441624715443947
"54",2020-04-28,54,40,0.43273526377029,0.0323477197204879,0.37165851454473,0.380661271155887,0.410482947469175,0.43198481076881,0.454141445859632,0.487064276709811,0.498813123734076
"55",2020-04-29,55,41,0.443134792999422,0.0359370222567575,0.376290509700798,0.386398432405258,0.418231118412976,0.442209693180146,0.466796625505647,0.503794184700956,0.517429756353471
"56",2020-04-30,56,42,0.467402340404151,0.0394457695803989,0.393611185854308,0.404793470592346,0.440555497950356,0.465677996473781,0.493331343566961,0.534567721159217,0.548742986341832
"57",2020-05-01,57,43,0.408801422447753,0.039717181829271,0.335086672804312,0.345733420792091,0.381357379589175,0.407276699281871,0.435155532092167,0.475485451944481,0.489459288725824
"58",2020-05-02,58,44,0.418620286007917,0.0431646367469508,0.338181947353268,0.350640226148095,0.388593107629638,0.417267984302079,0.447036020474715,0.492287697893838,0.507302233606969
"59",2020-05-03,59,45,0.447933647315214,0.0484772257983206,0.358170793109564,0.371676215180905,0.414829735370247,0.445812114513397,0.479348722743256,0.531178854019734,0.548193935713889
"60",2020-05-04,60,46,0.545502889068242,0.0585514077018046,0.436797568083584,0.453458367174746,0.504586724145401,0.543521335494725,0.583882787966792,0.645006891869617,0.66697365770716
"61",2020-05-05,61,47,0.567061683962307,0.0637855813552605,0.449396089452877,0.467042542186143,0.522880238697548,0.564433701356813,0.608109081371667,0.67550724685883,0.699582062603055
"62",2020-05-06,62,48,0.62273555993523,0.0713762142682706,0.491132930932615,0.51000734507188,0.572481960224016,0.61942468094563,0.669319635195392,0.745807466150801,0.769914226708175
"63",2020-05-07,63,49,0.662738702050837,0.0776918997842682,0.519500391429387,0.539862223711316,0.609198624766863,0.659814626391753,0.712848306677158,0.795589393052658,0.824482799355373
"64",2020-05-08,64,50,0.705060793265563,0.0833313824361996,0.549097739433925,0.572577063160811,0.647280484410172,0.70193240473793,0.759247477364474,0.846743214878983,0.876197997384516
"65",2020-05-09,65,51,0.652452841464004,0.0842568857119958,0.499316983225018,0.520948066241392,0.593129869378546,0.648320888895765,0.707365575380437,0.796626762247555,0.827469786905179
"66",2020-05-10,66,52,0.568986193537006,0.0818973862656827,0.420447927031521,0.441918651153827,0.511020353183384,0.564978259424185,0.622358997406114,0.710131064096069,0.739675992641478
"67",2020-05-11,67,53,0.49706303311064,0.0798029021502559,0.353974551552326,0.373705525816103,0.440974476181007,0.493155242265942,0.54840675091868,0.635082550650181,0.664792357666795
"68",2020-05-12,68,54,0.485833211027084,0.0831301617601312,0.33690558688615,0.357529824315443,0.427602032941141,0.481367807381873,0.538640915683847,0.629372096360905,0.661356606508299
"69",2020-05-13,69,55,0.423332704075531,0.0830684434084161,0.276576382980786,0.296508735250563,0.365080673973125,0.417741133827673,0.475916543634297,0.569419514887813,0.601425960615278
"70",2020-05-14,70,56,0.526869046213976,0.0994062981783503,0.350423277842389,0.374326011670376,0.456743002904861,0.519631748382331,0.589390374686343,0.702255108836288,0.739144229562434
"71",2020-05-15,71,57,0.570510871026926,0.111965774873116,0.372825212960599,0.400240832474504,0.491200554989208,0.562997867636228,0.64197705304724,0.767402231585834,0.809198588167913
"72",2020-05-16,72,58,0.601434134976483,0.123103189336303,0.384740331797276,0.413564744624321,0.514172624523361,0.593139308436362,0.679735079158914,0.81604525985632,0.86405180195166
"73",2020-05-17,73,59,0.677059802541521,0.138219459386806,0.435179083147193,0.466761518385828,0.57914322280826,0.666324200949703,0.765988133275979,0.918387326328988,0.972783222741084
"74",2020-05-18,74,60,0.814380087769203,0.160077811019173,0.533793705118273,0.569394311592757,0.701802538921386,0.803991192721982,0.915561786465573,1.09637787886564,1.16103387252893
"75",2020-05-19,75,61,0.779190818437958,0.16223978274772,0.495803361166892,0.534159610694611,0.664781770527396,0.767685083544661,0.880734065100238,1.06666338215019,1.12635032165831
"76",2020-05-20,76,62,0.827046030436989,0.172111278788531,0.526619199017284,0.565384270678963,0.705339691178565,0.81544582530777,0.935235453262842,1.12940450305867,1.19406091331416
"77",2020-05-21,77,63,0.831361891984412,0.176706096908323,0.51997272102251,0.56283323773647,0.706604238277366,0.819501081698381,0.942203820034791,1.13894589549297,1.21399598231494
"78",2020-05-22,78,64,0.753142432450199,0.172593856295724,0.456184828566844,0.494689725909371,0.630398058682529,0.74032990456063,0.859492950871793,1.05966875453516,1.12922808740582
"79",2020-05-23,79,65,0.708961239884965,0.17076459777461,0.417118870136288,0.456444515485605,0.586780757083658,0.694550594546004,0.814253060538764,1.01285634135826,1.08227415754751
"80",2020-05-24,80,66,0.709490098217656,0.177108775290063,0.40639209984694,0.445040743950244,0.583286611895938,0.694903951035512,0.820425404445628,1.02092221760151,1.09276823539579
"81",2020-05-25,81,67,0.761193344101366,0.188815632642587,0.437057719144469,0.480488590080276,0.627676016321762,0.745293555715919,0.87811146008066,1.09725125892739,1.17770275762427
"82",2020-05-26,82,68,0.816992618508625,0.203106821278598,0.468119819778471,0.515694108512325,0.672327134369592,0.799658727964807,0.943879523852679,1.17938691206882,1.25954616195744
"83",2020-05-27,83,69,0.921040709884629,0.222344321205848,0.541929281303045,0.59023403001958,0.76359982263996,0.901227110831105,1.05827775943623,1.3132961944851,1.4148221937859
"84",2020-05-28,84,70,0.846380258500186,0.215116679359626,0.477062418076237,0.524201970664839,0.693543492039876,0.827742991567607,0.98104903884332,1.22811662589834,1.31937979858431
"85",2020-05-29,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-05-30,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-05-31,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-06-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-06-02,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-06-03,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-06-04,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-05,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-06,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-07,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-08,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-06-09,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-06-10,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-06-11,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-06-12,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-06-13,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-06-14,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-15,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-06-16,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-06-17,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-06-18,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-06-19,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-06-20,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-06-21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-06-22,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-06-23,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-06-24,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-06-25,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-06-26,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-06-27,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-06-28,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2020-06-29,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2020-06-30,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2020-07-01,118,104,2.26608237969932,0.566632915349754,1.29617771822302,1.4208903007353,1.86373448476252,2.22065747684749,2.61772573006334,3.26867649120128,3.51653991561167
"119",2020-07-02,119,105,2.06235814540909,0.49710902922774,1.20998948933573,1.32204457522108,1.70820803315632,2.02157461428165,2.36925317962759,2.95008450417542,3.15783059600426
"120",2020-07-03,120,106,2.2815949136305,0.479264959526634,1.45048917524488,1.56428777109097,1.93920220041688,2.24661566083538,2.58625913190324,3.13174580390116,3.31737071467945
"121",2020-07-04,121,107,1.88148904051929,0.391523500327557,1.19633983276682,1.28342787274,1.60565676211091,1.85212571926692,2.13171145303271,2.57015472298923,2.7232204612378
"122",2020-07-05,122,108,1.61535376207033,0.329532560522528,1.03832509574757,1.11585719813034,1.38145780714711,1.59300093760419,1.82277165124931,2.19459204543279,2.31979094906748
"123",2020-07-06,123,109,1.45504218506924,0.291450006747095,0.940319218820128,1.01034287588336,1.25093883307558,1.43577163195234,1.63635215246166,1.96520436575511,2.08301943518615
"124",2020-07-07,124,110,1.4555679403384,0.274689589486037,0.96911334392997,1.03573883854548,1.26425989475961,1.43864854782424,1.62853128224718,1.93213972798818,2.04848293140536
"125",2020-07-08,125,111,1.47322604252347,0.264769951928577,0.999864601108992,1.06940754243964,1.28670288354176,1.45688690610056,1.64031963147343,1.9357916547258,2.04219064284421
"126",2020-07-09,126,112,1.42947184626235,0.248604046617364,0.98211773592994,1.0469492831496,1.25615098015784,1.41452647489866,1.58686905789046,1.86321671541652,1.95889083114772
"127",2020-07-10,127,113,1.38692599590093,0.234821834584969,0.963658524658076,1.02287282746336,1.22366191183099,1.37476192115417,1.53635441176933,1.79386860033455,1.8878735705525
"128",2020-07-11,128,114,1.3145767771961,0.21853215038649,0.920910376576117,0.977958064855771,1.16018585485543,1.30321440993263,1.45458197659118,1.69192688448575,1.77594978139334
"129",2020-07-12,129,115,1.42174933061349,0.217316343963108,1.02496702058971,1.08275898109463,1.27096376037136,1.41008611588534,1.56042911144986,1.79512478431991,1.87158711051135
"130",2020-07-13,130,116,1.35654646280926,0.207253638333816,0.987160722235278,1.03853163570144,1.21228617320789,1.34626125855233,1.48614429792115,1.71659936270893,1.7988933218969
"131",2020-07-14,131,117,1.31085885426357,0.19463473792397,0.960515376591345,1.01107287738541,1.17294558874783,1.29997220921947,1.43800564733668,1.64811691972984,1.71622950899994
"132",2020-07-15,132,118,1.22608776473427,0.182103831745724,0.895888910638455,0.943948335895862,1.09752237643042,1.2170052942512,1.34414901252331,1.53903279037668,1.60412693759954
"133",2020-07-16,133,119,1.13042009132855,0.171824149203137,0.820827137756266,0.864672029745444,1.00950241075413,1.12145693892816,1.24060610779608,1.42794909377816,1.49070172595173
"134",2020-07-17,134,120,1.22497747009564,0.172884693657127,0.904108222026151,0.953945125344208,1.10470559529115,1.21687310620266,1.33760754539951,1.52090002272916,1.58557490892457
"135",2020-07-18,135,121,1.04292831762703,0.155270608457871,0.758360489385101,0.80180661343903,0.935437181214176,1.03514310810859,1.14213043616753,1.31016775556137,1.36769117366998
"136",2020-07-19,136,122,1.00928878036447,0.151448202752252,0.731869215188579,0.772476338608669,0.903667112214888,1.00295681020386,1.10744728868174,1.26923523002888,1.32434941655333
"137",2020-07-20,137,123,0.997061434920995,0.14974301453028,0.72749673259358,0.764074900168624,0.892413817616813,0.989565774280597,1.09307986954331,1.25766522277758,1.31120802310667
"138",2020-07-21,138,124,1.19669378182484,0.163193093264778,0.897838023662264,0.94381883382242,1.08446632945096,1.18790604597573,1.30172839053698,1.47972018171861,1.5399489523968
"139",2020-07-22,139,125,1.27206492921466,0.168174310078551,0.964348581489613,1.01062552825015,1.15368540854687,1.26445969558957,1.38096802770436,1.56034502958556,1.62397980695487
"140",2020-07-23,140,126,1.20176768445659,0.159895686484065,0.91127102922848,0.952442172962127,1.09105745109543,1.19440740827491,1.30528122733663,1.47695768887869,1.53144871321781
"141",2020-07-24,141,127,1.18285417286951,0.155122065190117,0.89948240394507,0.939951096128505,1.07499497328772,1.17650991429907,1.28384331024481,1.44809433406661,1.5029185505289
"142",2020-07-25,142,128,1.23244518169104,0.15422136769886,0.95135624815635,0.990853391768468,1.1254462850092,1.22577066183589,1.33196394092766,1.49701630250665,1.55177269845737
"143",2020-07-26,143,129,1.27371576168293,0.154933187859111,0.984941854259578,1.02927028579746,1.16637924512994,1.2674063611715,1.37231477569268,1.54065939711415,1.59809177861079
"144",2020-07-27,144,130,1.15933010385558,0.143170539256879,0.897473701468617,0.93535826037032,1.05959215564201,1.15263438997435,1.25247521632173,1.40664126502858,1.45749372705815
"145",2020-07-28,145,131,1.08722820341783,0.135710515322801,0.83744920427476,0.871974618741382,0.992984172093668,1.08232864717945,1.17468758031173,1.31863100756465,1.36978056145233
"146",2020-07-29,146,132,1.34824630697966,0.147847290793682,1.07377793177375,1.11330472555044,1.24625749370427,1.34297513603533,1.44510671525304,1.59818032453775,1.65285286472907
"147",2020-07-30,147,133,1.25328932802237,0.140466128324606,0.996073890189147,1.03444880272553,1.15486223902287,1.24724978718496,1.34439487068066,1.49529675232363,1.54617901549493
"148",2020-07-31,148,134,1.11937730848818,0.130200124110027,0.880898278817918,0.915179031209481,1.02779417873786,1.11283559837123,1.20515564069062,1.34271659651199,1.38688657392317
"149",2020-08-01,149,135,1.02705529808668,0.121165148353084,0.801710249708784,0.835561000727065,0.942497809730109,1.02262376941359,1.10673470193939,1.2343520846447,1.27611267021508
"150",2020-08-02,150,136,1.01669419328548,0.118764783517272,0.797735307118713,0.830038568297664,0.934495435620835,1.01116481240076,1.09331143611759,1.22080383212887,1.26375165867472
"151",2020-08-03,151,137,1.13224523026399,0.124304532924006,0.903087078998285,0.936502996071869,1.04607232142201,1.12723969992859,1.21331229013422,1.34704020932757,1.38982213184891
"152",2020-08-04,152,138,1.12045324076546,0.122903480709099,0.892484336939812,0.926567188207661,1.03478525538119,1.11690730809956,1.20099467085289,1.33004544533273,1.3734143599218
"153",2020-08-05,153,139,0.960456425602114,0.11410209400398,0.751550948232639,0.782265838867489,0.880597067443125,0.956449875222348,1.03510337401388,1.15392093495985,1.19445837211542
"154",2020-08-06,154,140,0.944908756289064,0.110668077690103,0.739619479147637,0.769567772073844,0.868921114350238,0.94067349991016,1.01617366736505,1.13242619220729,1.17245994503627
"155",2020-08-07,155,141,0.93702226219353,0.111324543382562,0.730733653485696,0.762146443006636,0.859472920166137,0.931585755619639,1.00996008843455,1.12682729655934,1.16898221677589
"156",2020-08-08,156,142,0.881366660607518,0.108565452440089,0.681369836512004,0.711650012047032,0.806002874363143,0.876667395182145,0.95192991880765,1.06621010002223,1.10852538319857
"157",2020-08-09,157,143,0.815675220458381,0.105339264336312,0.621347438394681,0.65053234300127,0.742407369902987,0.810829973582456,0.883450567967346,0.99654409149275,1.03476369787394
"158",2020-08-10,158,144,0.826957521469946,0.108177989537602,0.627961341133451,0.65669646484996,0.752842644338613,0.821762023928143,0.896841921179434,1.01218673028001,1.05365053994934
"159",2020-08-11,159,145,0.94819664184117,0.11861863107256,0.730126806173202,0.761434094666865,0.866287043906454,0.943506704408933,1.02404242731088,1.15220411975201,1.19509841600197
"160",2020-08-12,160,146,1.28134609854262,0.138759888653149,1.02480132216267,1.06300611052719,1.1857250936531,1.27651396925977,1.37151313818557,1.51655196491671,1.56750077576729
"161",2020-08-13,161,147,1.29294913137892,0.138334906010012,1.03519352627153,1.07418375764079,1.1963653518051,1.28848302182698,1.38298437216629,1.52768178445491,1.5769277109214
"162",2020-08-14,162,148,1.53066075409136,0.146976692522553,1.25622178716091,1.29624297809997,1.43020668434478,1.52654843399097,1.62573534641371,1.78046556372187,1.83133583325574
"163",2020-08-15,163,149,1.86210545970964,0.15882138429041,1.5624047968561,1.60760327438848,1.75330170775566,1.85775059967224,1.96734682112287,2.13254762390709,2.18141111800171
"164",2020-08-16,164,150,2.18905088362644,0.165433733820049,1.87617645482172,1.92283925461826,2.07650056464613,2.18429545566778,2.29780920566874,2.46979969451878,2.52625550336062
"165",2020-08-17,165,151,1.84062693962368,0.142627990117609,1.57342525612328,1.61223369109528,1.7421445836692,1.83787948613475,1.93392412408059,2.08265427710299,2.13125638114187
"166",2020-08-18,166,152,1.64642715389848,0.124237975115202,1.41519347838725,1.44903528957848,1.5609458881463,1.64227676635056,1.72805502998864,1.85731473720431,1.90285151383894
"167",2020-08-19,167,153,1.45292842460896,0.106111397141915,1.25282305154498,1.28299610606585,1.38006574430171,1.44929919244093,1.52298252813649,1.63190516862157,1.66983254183269
"168",2020-08-20,168,154,1.38007236767806,0.0957435974737161,1.19934224203615,1.22732648670203,1.31393499879526,1.37839729681871,1.44354534748224,1.54022388356554,1.57314386386676
"169",2020-08-21,169,155,1.49083068539788,0.0946608505886316,1.31237098780431,1.33862128115329,1.42535777873689,1.48914043731733,1.55335489200654,1.65235190903527,1.68101972455932
"170",2020-08-22,170,156,1.41993130178093,0.0892037595924207,1.25149308380803,1.27682141787667,1.35907805936269,1.4172382553179,1.4792256188183,1.56960671613535,1.60094348368918
"171",2020-08-23,171,157,1.52892746472991,0.0890869513033988,1.35663813271536,1.38644483807795,1.46855091704726,1.52693015933926,1.58853941705001,1.67817466310247,1.70847820092559
"172",2020-08-24,172,158,1.45464005515548,0.0826029585893325,1.29775938095204,1.32082428663179,1.39844094094354,1.45334521089509,1.50991455160153,1.59317943675043,1.6195184514907
"173",2020-08-25,173,159,1.3482323207776,0.0758990927363912,1.20013993763596,1.22529528669222,1.29675353968721,1.34756595145112,1.39900002003346,1.47475955926282,1.50015747498502
"174",2020-08-26,174,160,1.35342630682113,0.0724522263504399,1.21610562464266,1.23612768895998,1.30384843839119,1.35141277725495,1.40150835305238,1.47402945976711,1.49818029708306
"175",2020-08-27,175,161,1.22096608043726,0.0665642144648814,1.09360906496118,1.11323308033225,1.17524945719244,1.21971091568972,1.26573683784324,1.33250211929019,1.35354529800711
"176",2020-08-28,176,162,1.13163053574876,0.0615883487241382,1.01596481232134,1.03276588815947,1.08907565595083,1.13067476380677,1.17239878617839,1.23494876679691,1.25568717184486
"177",2020-08-29,177,163,1.18220583126031,0.0611545023374713,1.065854718028,1.08314534838223,1.14053874117832,1.18144850764228,1.22257959377157,1.28574544810092,1.30581810041306
"178",2020-08-30,178,164,1.12765616779458,0.0590260880720241,1.01399490315294,1.03226608675569,1.08739345598673,1.12677043687244,1.16753006398823,1.22535200517019,1.24515477107691
"179",2020-08-31,179,165,1.01387815972993,0.0544814265806295,0.909368573885565,0.925732893959336,0.976797686158731,1.01283066377506,1.0503355651196,1.10521830321355,1.12294588057283
"180",2020-09-01,180,166,1.10265573415496,0.0568598718869909,0.994677463201426,1.01161202577605,1.06369560521593,1.10174862224366,1.14041733520269,1.19771071464023,1.21718970558104
"181",2020-09-02,181,167,1.16914721998444,0.0576262760135511,1.06044797760096,1.07697317196384,1.12956311909967,1.16778024388812,1.20767524177422,1.26562412495989,1.28548196657437
"182",2020-09-03,182,168,1.25106525019885,0.0586987002083742,1.13834258421,1.15627201828542,1.21112814874817,1.24999474028747,1.29037335727196,1.34873415534317,1.36866674745068
"183",2020-09-04,183,169,1.2644938596701,0.0583550818248551,1.15313689602365,1.17094284533395,1.22502888407432,1.26343730781433,1.30308076177356,1.36248835849209,1.38177708409526
"184",2020-09-05,184,170,1.15717286487234,0.0542130580018002,1.0536914241965,1.06989813288329,1.12010889352218,1.15647044934481,1.193343369532,1.24723560209891,1.2658570453011
