"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"32",2020-04-06,32,18,1.01931936839696,0.0336571051716313,0.954816718721632,0.964868046757669,0.99621929267003,1.01888222776788,1.04169613712063,1.07561729679062,1.08613542852124
"33",2020-04-07,33,19,0.976874694508432,0.0330059605840257,0.913535092352498,0.923096972900832,0.95434040404188,0.976911893852894,0.998785679584047,1.03161389985351,1.04269019736068
"34",2020-04-08,34,20,0.951328418532964,0.0323637333279628,0.888510008606625,0.898350267239293,0.92920268962365,0.951059482364243,0.973133290499182,1.00489296714689,1.01543500249659
"35",2020-04-09,35,21,0.918148270160628,0.0318917725599663,0.856578271350217,0.866318121107152,0.896481624694101,0.917855589859793,0.939515700464952,0.971260822419328,0.9813729710499
"36",2020-04-10,36,22,0.878137649397354,0.0311930532947174,0.818224350709389,0.827587042436282,0.856916977810123,0.877650943039063,0.898840523109181,0.92975083781377,0.940295810090636
"37",2020-04-11,37,23,0.862393182751496,0.0314191519359031,0.801588751586786,0.811095454658231,0.840870617323227,0.862022578339985,0.883620267783971,0.914543364790928,0.924620803147025
"38",2020-04-12,38,24,0.832402608501119,0.0313645004283571,0.77218008131223,0.781478722867849,0.810926195357576,0.832036814522849,0.853447233296505,0.884768055692021,0.894794054083803
"39",2020-04-13,39,25,0.781912425600567,0.0309864844206098,0.722637758467684,0.731352552431399,0.760865964224132,0.781396760283049,0.802802786022172,0.833679633933309,0.844036563883551
"40",2020-04-14,40,26,0.795576920280998,0.0318978291548201,0.734325648005621,0.744104264562016,0.773548951224223,0.795114977669452,0.816868493372869,0.848936084253973,0.85965241998506
"41",2020-04-15,41,27,0.731052375439334,0.0317275569523857,0.6705194207525,0.679765977864983,0.70924851772253,0.730607202172946,0.752234501272908,0.784040372128097,0.794758866425993
"42",2020-04-16,42,28,0.705687806344909,0.0318470808085269,0.64443940441861,0.653746679029623,0.683916103151281,0.705310737492527,0.72692205404928,0.758414549183793,0.769730239077886
"43",2020-04-17,43,29,0.706189242396574,0.0331491483572844,0.642928133137928,0.652987265998798,0.683509154266333,0.705717853323689,0.728328106093791,0.761882621860158,0.77306470069647
"44",2020-04-18,44,30,0.707012853220508,0.0345496024610236,0.640780765360436,0.651090516519521,0.683511932134697,0.706452414888817,0.730239358058225,0.764229831888258,0.776450377744423
"45",2020-04-19,45,31,0.671120637358582,0.034532976565659,0.604830065353984,0.615101618986707,0.64767168468263,0.670665105912753,0.694139553299104,0.728495243222918,0.740028507797757
"46",2020-04-20,46,32,0.654571804526508,0.0356307439390712,0.586481248037139,0.59733745999625,0.630239274680752,0.653937976219477,0.677967723918858,0.714508481677015,0.726630854340702
"47",2020-04-21,47,33,0.6584119398468,0.0370340535447776,0.588264567134335,0.598571020029641,0.63299201016964,0.657909929527935,0.683243239636053,0.720422509519527,0.731798106949706
"48",2020-04-22,48,34,0.675870671293218,0.0391698210418667,0.600730444040116,0.612744159365325,0.649545583793071,0.674866164997769,0.701647341329645,0.742507040768675,0.75523109729783
"49",2020-04-23,49,35,0.647932549715029,0.0402140267878439,0.571837354545988,0.583345893846227,0.620383483718596,0.64700651270259,0.674918878924811,0.715167989586836,0.729042145654029
"50",2020-04-24,50,36,0.632180986774498,0.0417573903266704,0.552271302112212,0.565250230637515,0.60335287125808,0.631361799906704,0.660020546542975,0.701858429986875,0.716633704295527
"51",2020-04-25,51,37,0.680198012288806,0.045179875320035,0.594978367892562,0.608022773897963,0.649242060087951,0.679290340143619,0.710080804766074,0.756036277686099,0.771681260950754
"52",2020-04-26,52,38,0.682040083071831,0.0468064887759342,0.593516714829127,0.608337829895516,0.649361826821228,0.680738912533513,0.712881609949277,0.761343442175227,0.777160922555501
"53",2020-04-27,53,39,0.704151074072591,0.049738064362434,0.610321788662831,0.624545444964197,0.669990383510203,0.702944083507203,0.736921339245476,0.787848604750212,0.805155142237683
"54",2020-04-28,54,40,0.703783566734249,0.0514741902631421,0.606859750778361,0.622080544062108,0.668386309844145,0.702475564424958,0.737864386296403,0.790597634108002,0.808039485888286
"55",2020-04-29,55,41,0.671369747951441,0.0517732169571668,0.574371850995384,0.588852853101778,0.635862177091638,0.669605667277343,0.705228012487253,0.758864768715259,0.777287888319494
"56",2020-04-30,56,42,0.6909528822868,0.054593474773296,0.587885908241414,0.604533182985192,0.653335200066883,0.689697092874829,0.726433230145304,0.783875631952221,0.802692558746258
"57",2020-05-01,57,43,0.683763569238456,0.0569978865691754,0.577255273084315,0.593228630226437,0.644237942660452,0.682009367700698,0.721475837931511,0.780121508572702,0.799775705951245
"58",2020-05-02,58,44,0.67466302270744,0.0584610274550836,0.565701572189456,0.58179052397637,0.63453603278287,0.672542709003464,0.712882860094105,0.774222471444965,0.795656199725582
"59",2020-05-03,59,45,0.654545139463907,0.0603244369747586,0.543018658085796,0.557875264297457,0.612827967528445,0.653093906653711,0.69421967964122,0.756425890815717,0.777184959462174
"60",2020-05-04,60,46,0.723680277462141,0.0664518436444707,0.599951224368067,0.618714093500688,0.677677077231813,0.722065034888928,0.767406408031021,0.835542320022838,0.859470928000217
"61",2020-05-05,61,47,0.73411594365665,0.0695027159783195,0.603447337284599,0.623123370473014,0.686119823528459,0.732382491817626,0.779807593103698,0.851983793557642,0.875101275762261
"62",2020-05-06,62,48,0.824512670562611,0.0752794551578542,0.682897934139995,0.70490962551384,0.773066938239775,0.82218399838484,0.873083512885736,0.952935808985087,0.979713434551801
"63",2020-05-07,63,49,0.795873315034439,0.0767677853496284,0.651677539268986,0.673902475697122,0.742927132912812,0.793667273437102,0.846237032605183,0.925538291668787,0.95163127463166
"64",2020-05-08,64,50,0.765980088426446,0.0769071242589821,0.62185387842632,0.644393956491493,0.712600716494002,0.763729494172666,0.816011063286678,0.896321640267035,0.923921815716223
"65",2020-05-09,65,51,0.782107952246183,0.0797060019756509,0.634521253675887,0.657076303586338,0.726910630538069,0.778669947933232,0.834754531296894,0.917626365645874,0.944884756448473
"66",2020-05-10,66,52,0.756962454445993,0.0803617379755203,0.606542406205301,0.631269327205167,0.701131076303163,0.754237333395404,0.80922435756371,0.894173220072178,0.923016457171663
"67",2020-05-11,67,53,0.700745830722716,0.0796744822753572,0.554781696182984,0.576409509158322,0.644625508009838,0.698015594312881,0.752561909909147,0.838465152165016,0.86411325534983
"68",2020-05-12,68,54,0.658621266122365,0.080039336819834,0.511463930554946,0.53390871382471,0.60309918981636,0.655341877136246,0.710725796932561,0.794891341991966,0.824148163034363
"69",2020-05-13,69,55,0.656886119322288,0.0829412205751812,0.503735337531739,0.527165080026275,0.59862081648562,0.653407613617096,0.710923656262167,0.800649325007806,0.829742353769676
"70",2020-05-14,70,56,0.647855229385448,0.0862817546728095,0.487220819954371,0.513328547006675,0.588233106999626,0.64398371450796,0.703312194730719,0.796081284003709,0.827080277037035
"71",2020-05-15,71,57,0.681644596111114,0.0920140866215753,0.514208235847632,0.538439655891849,0.617556541826145,0.677102895548661,0.7405061317896,0.841111061917935,0.875843577331864
"72",2020-05-16,72,58,0.784521224185422,0.102777013871262,0.596986874534519,0.624397363548282,0.712689590327298,0.779687857426255,0.85154804463613,0.961978606546773,0.997836641309548
"73",2020-05-17,73,59,0.8473044889669,0.111416807560814,0.643843631495775,0.673791252741265,0.768880135392242,0.841345813562082,0.919612963141686,1.03811323589061,1.08020996201747
"74",2020-05-18,74,60,0.879720661496987,0.116045362920123,0.666331972983091,0.696834374402682,0.798439164145614,0.8758774677929,0.95511993943512,1.0783058682438,1.11886700963549
"75",2020-05-19,75,61,0.851089478613076,0.11523495885171,0.640382131512902,0.67087477714835,0.770307524278971,0.845860939670775,0.925144626126707,1.05282003515228,1.09276396551365
"76",2020-05-20,76,62,0.896467500166784,0.122782520520746,0.671961746282488,0.704702327107745,0.811111303420642,0.890851776923625,0.976321753515099,1.10779065931639,1.15241450115613
"77",2020-05-21,77,63,0.839748446407606,0.120093812370562,0.621663029951625,0.653880782787148,0.756490844132413,0.833245688470272,0.916403848479589,1.04561526949266,1.0932561489963
"78",2020-05-22,78,64,0.813531620079695,0.119844897395227,0.594168994633531,0.627754277455647,0.730076779364593,0.807550496125733,0.890530891101867,1.0196581830943,1.06629851057108
"79",2020-05-23,79,65,0.753175168031971,0.117299901291524,0.541218118358767,0.570538855332657,0.670277904781576,0.747081072093382,0.829586084828037,0.955075429242872,1.00099217869315
"80",2020-05-24,80,66,0.732259666893049,0.118356300728311,0.516355562323651,0.547883602163783,0.650107382829284,0.72657740331158,0.808864479928264,0.934292532217557,0.978730821335845
"81",2020-05-25,81,67,0.512938946620568,0.102289571429163,0.331720603844463,0.356827107776479,0.440154199312402,0.506548543545045,0.577113427789858,0.692818241580541,0.733260390606024
"82",2020-05-26,82,68,0.554880647929399,0.110061845155848,0.361603922998167,0.387230779816355,0.476663553083323,0.547357259350825,0.625309844428064,0.748317866349984,0.792862983924497
"83",2020-05-27,83,69,0.549578029277856,0.115834784679108,0.346917074269522,0.373455403591186,0.468734937350321,0.541729287794006,0.622501712490576,0.754933332564408,0.800725861564735
"84",2020-05-28,84,70,0.590159159748802,0.128215194734046,0.365929117312386,0.396155852694466,0.499044871022634,0.581195593270824,0.671229294458076,0.813536227191621,0.865351378853541
"85",2020-05-29,85,71,0.693887998044073,0.147478827862482,0.436097047391694,0.470876203983301,0.589175301626744,0.683477989961882,0.787123766983331,0.954127912663816,1.01271322790587
"86",2020-05-30,86,72,0.702467950253251,0.155963849302636,0.429614467923201,0.468298561007716,0.592551871099944,0.691813451455708,0.800852385556279,0.974366949227599,1.03515614458372
"87",2020-05-31,87,73,0.53891613207998,0.144025868141226,0.29459191427219,0.326894164914212,0.436044272867338,0.526085049683849,0.627789024871772,0.794030469297944,0.853169088669346
"88",2020-06-01,88,74,0.588092096964927,0.15585396333092,0.324470402202385,0.358862766244749,0.476198414935487,0.573677663023882,0.684673231514998,0.867258787091898,0.931228602015142
"89",2020-06-02,89,75,0.658434267235058,0.174689258710018,0.361700589732074,0.399448521261789,0.53312896776273,0.644267308646068,0.767405925219953,0.969124017133532,1.03834939400822
"90",2020-06-03,90,76,0.679514261868958,0.187501461262565,0.36600993146689,0.404021124096216,0.544698098759583,0.662039218800788,0.794155925081661,1.0161422514809,1.0937351497272
"91",2020-06-04,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-05,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-06,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-07,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-08,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-06-09,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-06-10,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-06-11,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-06-12,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-06-13,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-06-14,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-15,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-06-16,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-06-17,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-06-18,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-06-19,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-06-20,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-06-21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-06-22,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-06-23,110,96,1.5610513386836,0.447515357951166,0.819359684093671,0.909955065795196,1.23772235116683,1.51966811867637,1.83144923213463,2.37027957819176,2.566313179202
"111",2020-06-24,111,97,1.42383382024874,0.403781810952735,0.73935458167619,0.829366205877134,1.13996688342027,1.38428426718444,1.66920786618043,2.15702125470801,2.31459865888159
"112",2020-06-25,112,98,1.71820451011513,0.427030564707877,0.988592358497942,1.08414075642851,1.41042024623254,1.68369285626453,1.98523671859913,2.4770586916008,2.64627391078116
"113",2020-06-26,113,99,1.93676943979775,0.428003660243099,1.18636609483838,1.28972841591186,1.63407051719415,1.90746768525681,2.20639040087312,2.69213392295353,2.86218653884204
"114",2020-06-27,114,100,1.76974619419998,0.385982465012076,1.09860126614638,1.19110180038339,1.49771474556669,1.73966121686651,2.01455621424527,2.44887076721004,2.59992901948983
"115",2020-06-28,115,101,1.72450363491657,0.353701361202971,1.09837372710908,1.18861422134719,1.4744549228188,1.69788921311588,1.94858731637438,2.34373961456065,2.49287041056675
"116",2020-06-29,116,102,1.56447001685967,0.309924869938915,1.01709305668128,1.0921718987295,1.34581378049963,1.54730603919368,1.76008376780516,2.10679514851059,2.22292503071151
"117",2020-06-30,117,103,1.3276856584617,0.271174708357975,0.850675635284991,0.915034063554253,1.13578698184158,1.30913893421285,1.49748395315579,1.80917450808559,1.91327135948012
"118",2020-07-01,118,104,1.59857269626946,0.282093606749159,1.091543620757,1.16413079597766,1.40053504542884,1.58122459896946,1.7779035483434,2.08954446611719,2.19130718732844
"119",2020-07-02,119,105,1.74084897276859,0.283862605778558,1.2324489060513,1.30055937025466,1.54271476890239,1.72360572223632,1.92387864365413,2.2329992730692,2.34209311730254
"120",2020-07-03,120,106,1.99894163435656,0.288536133368553,1.47041789551973,1.5501695230461,1.7977010713427,1.98497873204807,2.18474976908415,2.49651336877123,2.59558994157859
"121",2020-07-04,121,107,1.79245281537303,0.253209101027448,1.33265049125587,1.39441125883871,1.61701343435131,1.78208326667188,1.95601442221986,2.22241186141811,2.31410638947639
"122",2020-07-05,122,108,1.5222084417552,0.216477139937881,1.12593296536937,1.18094876524028,1.37296867291094,1.51140162436803,1.66133022931232,1.89134095078056,1.97423594783413
"123",2020-07-06,123,109,1.38621008512368,0.190229956066954,1.039860445315,1.0903231207765,1.25359780859999,1.37677329147289,1.50803877934886,1.71347056669811,1.78586805808899
"124",2020-07-07,124,110,1.35014762020078,0.178920515603487,1.02291307429625,1.06959756552143,1.2244104747794,1.34261022566941,1.46785459666446,1.65787035469548,1.72292444013306
"125",2020-07-08,125,111,1.42661295782894,0.176651235261344,1.10080814231193,1.14979656342355,1.30298243980437,1.41989798428582,1.54251444636819,1.72877689623457,1.78948356395026
"126",2020-07-09,126,112,1.38322760137777,0.167193983701662,1.0744885918724,1.119074206356,1.26754320679776,1.37630960373708,1.49127695488763,1.6688375516812,1.72961005900974
"127",2020-07-10,127,113,1.27459493221759,0.155078508137792,0.990255954181872,1.0315451115634,1.16704904360622,1.26714346007223,1.37465210799414,1.54094956600002,1.59961698118222
"128",2020-07-11,128,114,1.13459820669471,0.142206461266517,0.874116207415379,0.911189157718513,1.03585683534334,1.12961410331627,1.22628951050235,1.37966581250724,1.43103615729498
"129",2020-07-12,129,115,1.09396971764749,0.13595118425465,0.843955369056248,0.882196736243709,0.99869277523154,1.08802234333969,1.18270894571243,1.32718851047682,1.3767661736317
"130",2020-07-13,130,116,1.07935320159642,0.13182034666758,0.836004592889732,0.870646469988167,0.988586965640259,1.07406886244621,1.1630598670537,1.3060916062086,1.35518723480119
"131",2020-07-14,131,117,1.306873492482,0.143298866532992,1.0450689903921,1.08322963620362,1.20684890761365,1.30143118274437,1.39971380225754,1.55263743651248,1.60473557694114
"132",2020-07-15,132,118,1.35907588259023,0.143596783049392,1.09206571791925,1.13081465454398,1.2598137517484,1.35491636438352,1.45254710246206,1.60069883449656,1.65417093329578
"133",2020-07-16,133,119,1.25240740091748,0.135191298770821,0.99997110871081,1.03666757221355,1.15892132367996,1.24862559170331,1.34070432623917,1.4802701445702,1.5270952888072
"134",2020-07-17,134,120,1.2802438155836,0.131635467013037,1.03343214733186,1.07009824098814,1.19048456883907,1.27518027543707,1.36755406834516,1.50402071573938,1.54778304139554
"135",2020-07-18,135,121,1.13385922266502,0.120864193462886,0.912135904181113,0.943285486159913,1.05055138635247,1.12936401450642,1.21291430229146,1.33971727844369,1.38685679656868
"136",2020-07-19,136,122,1.06873756179986,0.113237459369579,0.859569960520864,0.890407978655503,0.989870304016658,1.06436825784376,1.14302798956066,1.26214261098308,1.30308717879849
"137",2020-07-20,137,123,1.04832371841316,0.111328242537057,0.840938517976383,0.871742517113975,0.971533015630829,1.04366735446576,1.12017776897987,1.2381754195545,1.2783676455299
"138",2020-07-21,138,124,1.2185850107248,0.118395325307638,0.998343052461342,1.03105606139494,1.1370828762398,1.21474482005495,1.29527419315131,1.42181083389174,1.46440835774617
"139",2020-07-22,139,125,1.29657807747642,0.121966762427262,1.06960713074712,1.10275391597229,1.2126938644471,1.29312002846555,1.37571466917298,1.50350367677909,1.54675042548079
"140",2020-07-23,140,126,1.29013724375834,0.118758027429766,1.06634032717231,1.09928621149195,1.20773211092725,1.28665475006354,1.36844332694442,1.49224534396752,1.53169677957491
"141",2020-07-24,141,127,1.27890712171795,0.114211212975241,1.06537721653746,1.09652865119402,1.19901551476696,1.2756128397284,1.35432304904366,1.47313154914303,1.50991013453505
"142",2020-07-25,142,128,1.19756492912233,0.107365910309027,0.99854651719479,1.02662854021605,1.12322579302495,1.19450384212582,1.26724144531592,1.38054133101381,1.41832071906904
"143",2020-07-26,143,129,1.14371227228093,0.101951219128662,0.955003531512279,0.981659750173505,1.07398682912581,1.14070306881363,1.21032295996983,1.31737098230454,1.35431872336287
"144",2020-07-27,144,130,1.18620342929008,0.102148820615859,0.997349737576879,1.02460479643747,1.11592793453903,1.18368970387739,1.25351892061593,1.35962643168224,1.39472993959152
"145",2020-07-28,145,131,1.21390489184369,0.101940950148579,1.02318650471252,1.05121888391728,1.14324598246915,1.21080548651266,1.28096202156389,1.38697619502924,1.42184995981819
"146",2020-07-29,146,132,1.11767132233565,0.0952620920027109,0.937526043103917,0.966460550057732,1.05318331114499,1.11480942420109,1.17997617178323,1.27855121355722,1.31437499204471
"147",2020-07-30,147,133,1.07474999366608,0.0923366941059666,0.901486471494233,0.926125267314126,1.01151952141431,1.07223729474412,1.1352762014708,1.23093138636086,1.26375575640952
"148",2020-07-31,148,134,1.05496975348116,0.0898730392908157,0.886080818005034,0.910553345309287,0.992839035466802,1.05257844755162,1.11482762823131,1.20612698118204,1.23570014753933
"149",2020-08-01,149,135,0.933484322270487,0.0833478842234002,0.778100853311634,0.801050082259444,0.876412902531012,0.930525496471372,0.988538207426181,1.07452599728466,1.10384574516428
"150",2020-08-02,150,136,0.904871138137498,0.0824898288837734,0.749586474446826,0.773658191847078,0.84742093589296,0.901856483245668,0.95944613203514,1.04416043157149,1.07271476130167
"151",2020-08-03,151,137,0.879225342167492,0.0816251406400716,0.726719657241275,0.749738453919254,0.823475295468896,0.876175985124642,0.93183682682412,1.01736528876124,1.04736214187586
"152",2020-08-04,152,138,0.922317719265129,0.0847727990668818,0.76424845469203,0.786850645945424,0.86375490034542,0.91939330537963,0.97876090708217,1.06683491063501,1.09476940168245
"153",2020-08-05,153,139,0.826175994724862,0.0806741266317632,0.676661572684756,0.698370935123028,0.770656862550882,0.823054734960534,0.878855081178291,0.963779204676895,0.990689516973779
"154",2020-08-06,154,140,0.766530314519468,0.0779420714397848,0.6205541454645,0.643501232724612,0.712232145297786,0.763723060692069,0.817540942297331,0.900159924734989,0.928988151536069
"155",2020-08-07,155,141,0.739212592337997,0.0794849891550869,0.592184749750784,0.614016623254851,0.683904293137399,0.736238295549008,0.791118930069627,0.874709032627432,0.90179235531642
"156",2020-08-08,156,142,0.735482264041864,0.0811071172224069,0.585680370204745,0.607670447874871,0.679301674279669,0.732381460419774,0.787659476377844,0.873324969902472,0.903429110757205
"157",2020-08-09,157,143,0.792801260041397,0.0867804680775631,0.633101071040575,0.655427319512533,0.732034221221845,0.78966193625351,0.849954533691903,0.939663237241515,0.970611314678281
"158",2020-08-10,158,144,0.843483468945609,0.0930704020441781,0.67074224447094,0.695677640268236,0.779709509150609,0.840130424653298,0.904256494149272,1.00288160596283,1.03749683894221
"159",2020-08-11,159,145,0.939919387832164,0.100631345743997,0.75311425429395,0.780059268462803,0.870622025049557,0.936619368669812,1.00568691359574,1.10971024404503,1.14898254135109
"160",2020-08-12,160,146,0.960753367048473,0.102757312654718,0.770370602583283,0.797247241893808,0.889324188221699,0.956273470620409,1.0284898868808,1.13635942094419,1.17169591505113
"161",2020-08-13,161,147,0.977702175377324,0.104640427224222,0.784512523878159,0.813378532208605,0.905600003985395,0.973227226675893,1.0466298362233,1.1558155053719,1.19434334041712
"162",2020-08-14,162,148,1.04571470740978,0.108029782496278,0.84448874444789,0.873660739067843,0.970864102649447,1.04214883614931,1.11510913410278,1.22948162111248,1.27064042460056
"163",2020-08-15,163,149,1.04763906864379,0.10928525095238,0.844623668729172,0.874160010249704,0.971083028903917,1.04404701379134,1.11949338996387,1.23421398957105,1.27258653439376
"164",2020-08-16,164,150,1.07342143710683,0.10999749123846,0.868153210091602,0.898625436615406,0.997766017724533,1.07033694228186,1.14526536399562,1.26073720654648,1.29679324780324
"165",2020-08-17,165,151,1.2845365650132,0.120643234339218,1.06020554522116,1.0938171737794,1.20026222318122,1.28071943934784,1.36364123291465,1.48888687777791,1.53228091914815
"166",2020-08-18,166,152,1.40156754811993,0.123698958949073,1.168369514781,1.20462092393932,1.31669135704296,1.39775965281801,1.48293395469281,1.61192903163436,1.65289185246632
"167",2020-08-19,167,153,1.44247088204499,0.121909263716874,1.21358431479955,1.24754227097165,1.35908287723169,1.43873279296351,1.5234129764039,1.6478237081344,1.68991202717838
"168",2020-08-20,168,154,1.45463778555942,0.119101972116574,1.23152260218691,1.26714807113013,1.37268571373133,1.45102899457988,1.53210986283869,1.65698921303305,1.70230765942192
"169",2020-08-21,169,155,1.52346521749063,0.11681264429077,1.30355364729815,1.33649928721293,1.44423003431173,1.52093760340832,1.59941806501274,1.7202778586783,1.76260352242729
"170",2020-08-22,170,156,1.38773027466559,0.106716740355884,1.18648715763004,1.21627288649782,1.31426993503267,1.38498410189346,1.45928977486359,1.5668804822801,1.60337683725084
"171",2020-08-23,171,157,1.40598525252636,0.102150290159247,1.21426724722993,1.24365493666275,1.33515800286993,1.40348837871894,1.47307974784966,1.5772444993677,1.61156856975204
"172",2020-08-24,172,158,1.39701871966856,0.0973060599834338,1.21167519039792,1.24018052877183,1.32990030240417,1.39524182189932,1.46134030819453,1.56008405722051,1.59326696212117
"173",2020-08-25,173,159,1.36144532973559,0.0921606167925987,1.18742184161534,1.21399052049077,1.29811612552599,1.35959081514117,1.42244660322281,1.51683008165677,1.54824791948901
"174",2020-08-26,174,160,1.35073448990391,0.0884212691157486,1.18413476888603,1.20944576507078,1.29052411472562,1.34849164484898,1.40834176575335,1.50068496591678,1.52907628867302
"175",2020-08-27,175,161,1.28637803281848,0.0826599070174411,1.13072981806035,1.15516390019762,1.22964014742336,1.28434000813314,1.34126702462657,1.42505670817935,1.45353916737241
"176",2020-08-28,176,162,1.34498615194402,0.0821969861249613,1.18872837112695,1.21333702384587,1.28770732164782,1.34327214330934,1.39990107462795,1.48286844844082,1.51054486276913
"177",2020-08-29,177,163,1.23840234486365,0.0757390025979857,1.09576862590179,1.11771077777973,1.18685961817108,1.23597650755953,1.28811531916256,1.36677112087399,1.39275510060323
