"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"31",2020-04-05,31,19,1.01799229882143,0.0282159828402037,0.963180545838909,0.972026538046799,0.998887913201061,1.01788366128203,1.03693056240165,1.06512292596337,1.07378947803505
"32",2020-04-06,32,20,1.02226610593607,0.0279057492912822,0.968259879485483,0.976938291439587,1.00314031292719,1.02209263800179,1.04088272615798,1.06859391322991,1.07787494032067
"33",2020-04-07,33,21,0.97545055605941,0.0270478262727726,0.922884718335966,0.931467279285305,0.957165364538365,0.975107369704489,0.993508980567499,1.02027768922452,1.02874821376814
"34",2020-04-08,34,22,0.919688548091779,0.02613518714289,0.869273448264118,0.877123683207171,0.901804727870372,0.919423131171005,0.937338024259669,0.962883144799419,0.971217770197805
"35",2020-04-09,35,23,0.763162745868112,0.023989856846685,0.716889311629457,0.723990409500302,0.746945272201289,0.763035609619753,0.779245420893284,0.803168096796501,0.810762350631844
"36",2020-04-10,36,24,0.717923474421288,0.0239061654189918,0.672199766193848,0.679328592698977,0.701577264498647,0.717501795892501,0.733952934254725,0.757764524587697,0.765844451884863
"37",2020-04-11,37,25,0.740205538211562,0.0253068261470393,0.691626449740939,0.698993333945828,0.722807734179152,0.739880359025097,0.757159144855268,0.782476032232165,0.790159921963092
"38",2020-04-12,38,26,0.676467388191131,0.0251742591813569,0.628658661206658,0.635790596761693,0.659364214907972,0.676147050970991,0.693153635315756,0.718723290299339,0.727537032703445
"39",2020-04-13,39,27,0.664583268702608,0.0257412560956551,0.614725098926669,0.622648475727617,0.647066293293632,0.664307095713414,0.68178177739109,0.70759393059253,0.715453575887279
"40",2020-04-14,40,28,0.694173289466006,0.0275972862811843,0.640912285807362,0.649400815480493,0.675569445001406,0.693681711200348,0.712258838439559,0.740421782499655,0.74965854278794
"41",2020-04-15,41,29,0.726107981777257,0.0293016720526324,0.669253213375858,0.678743186503628,0.706078688919343,0.725509972343163,0.745536615814099,0.775303852019138,0.784836993698589
"42",2020-04-16,42,30,0.703797964415108,0.0294784190962702,0.647263677157068,0.656065040262101,0.683730263100391,0.703492768202452,0.723442367261445,0.752884978445896,0.76212441910004
"43",2020-04-17,43,31,0.746478402099718,0.0310363013233834,0.687143984698151,0.696439166083587,0.72539149063532,0.745961340662649,0.76757643473587,0.797958832134861,0.808104288174759
"44",2020-04-18,44,32,0.75475885679245,0.0326067171552446,0.692802646586161,0.702513674625528,0.732240164775617,0.754235644354185,0.776466137149267,0.809395829246409,0.820369887943551
"45",2020-04-19,45,33,0.685479333691526,0.0315989867114199,0.624441857677569,0.634265044077712,0.663995252443504,0.68501551483341,0.706551272243462,0.738148638901213,0.748900616182449
"46",2020-04-20,46,34,0.643630505407096,0.0318238692192461,0.583175603133996,0.592584807131006,0.621743448038525,0.643016633854189,0.664815359277166,0.696870907987857,0.708377668116324
"47",2020-04-21,47,35,0.619976117625354,0.0323882070586918,0.558665007151551,0.567883175636512,0.597668962067566,0.619287589262489,0.641702683855609,0.674572309677945,0.68536412041122
"48",2020-04-22,48,36,0.627889924562249,0.0349418919032019,0.560792195760158,0.571853047165061,0.60384748087161,0.627379385332181,0.651124689211077,0.686277828604971,0.69800973022176
"49",2020-04-23,49,37,0.640838833406745,0.0364085238443219,0.571532572621785,0.581821910359397,0.615822733342756,0.640451295018696,0.664904083770576,0.702016116477146,0.713852126266079
"50",2020-04-24,50,38,0.590242611750024,0.036683011521579,0.51999171832509,0.531160851211261,0.565010736581803,0.589710412770029,0.614362434119789,0.651688477075769,0.663412714595256
"51",2020-04-25,51,39,0.544587188753428,0.0365905854093631,0.474976121932288,0.485586363952259,0.519571844078659,0.543835511098456,0.569005236337161,0.60605686845883,0.61829648663641
"52",2020-04-26,52,40,0.582059382521869,0.0402053289620951,0.506887320044398,0.51789178993639,0.554389498105942,0.58094754087612,0.608515015025321,0.650162770523996,0.664847986838662
"53",2020-04-27,53,41,0.554265011342085,0.0416543357865061,0.475663497257996,0.487766365560268,0.525851190682974,0.552970125817206,0.581472677431801,0.624404754348276,0.639874801282798
"54",2020-04-28,54,42,0.541112622056293,0.0433994254424397,0.459034390373554,0.471670872340978,0.511498272867287,0.539734993385462,0.569645456694346,0.614084505769035,0.629925706233101
"55",2020-04-29,55,43,0.582714369132511,0.0479122684498552,0.493434190048465,0.506571718333887,0.549953609082426,0.580966862824987,0.613457891740473,0.66426333494453,0.681437444482283
"56",2020-04-30,56,44,0.668664489773401,0.0537269397173392,0.568003482590397,0.583008603908274,0.631982265404843,0.66703108704754,0.703905548535317,0.759883444257888,0.779640524374094
"57",2020-05-01,57,45,0.735676663594889,0.0597472327544486,0.624266979781189,0.640016809465084,0.694433479811703,0.734371490263388,0.774938485899684,0.836528498700863,0.856687594399368
"58",2020-05-02,58,46,0.79077840145023,0.0649819286852702,0.6699209030733,0.687270577673255,0.745713840722343,0.789104087566175,0.833432113784777,0.900756168446448,0.922386652283781
"59",2020-05-03,59,47,0.758636829390523,0.0650703990985768,0.635676409132385,0.654196042587564,0.713958653969173,0.757226001303772,0.801618943922581,0.868297311530672,0.890077824455868
"60",2020-05-04,60,48,0.802673255525324,0.0689291768494166,0.673489910297434,0.692295201889589,0.755206139468557,0.801099891569487,0.848335017620546,0.91909073394525,0.942789899908538
"61",2020-05-05,61,49,0.806304091180843,0.0710225005773505,0.67132953221478,0.692052695104981,0.757331383129117,0.804376485576727,0.852873118927143,0.926653288824526,0.950524666021516
"62",2020-05-06,62,50,0.839994889458118,0.074206099944337,0.700815894259127,0.721883360260796,0.788362622915379,0.838037828849992,0.888750321199897,0.964438985704147,0.991364052969383
"63",2020-05-07,63,51,0.81251818496608,0.0747446390891663,0.674384009254754,0.694138968745493,0.760628190047369,0.810283392560497,0.861572260276077,0.93991079825809,0.96589210887556
"64",2020-05-08,64,52,0.909248085094765,0.0797409098303544,0.757756507225715,0.781566958066141,0.854653961128033,0.906830479663598,0.962165621339431,1.04454513420327,1.07110561292356
"65",2020-05-09,65,53,0.894666700719444,0.0810046042312713,0.741975331931759,0.76561788729548,0.838934454663577,0.891833419991332,0.94722891572258,1.03172060578899,1.0600861415793
"66",2020-05-10,66,54,0.856472533777543,0.0807084654538446,0.704280441424531,0.727189946570676,0.80159147283846,0.854422285148351,0.908814505419525,0.994408860950348,1.02089378573259
"67",2020-05-11,67,55,0.981098552650682,0.0860797411216343,0.818837707215453,0.844112595489389,0.92165461790023,0.979178445604525,1.03782879955204,1.12703380987312,1.15661237688354
"68",2020-05-12,68,56,0.934863251106463,0.0863740950635544,0.772873155321282,0.797421213001265,0.87491402322025,0.932188651680948,0.991926001253439,1.08111762143539,1.10997846322278
"69",2020-05-13,69,57,0.810624225268944,0.0804722892709173,0.661200255156089,0.683570494495454,0.755919915876031,0.807669198037587,0.862575067697023,0.949383795639365,0.978813397640974
"70",2020-05-14,70,58,0.87627365965176,0.0845106412779165,0.717813656259344,0.741977041133925,0.818065521059951,0.8737550459738,0.931485877548127,1.0194410563598,1.05073224958544
"71",2020-05-15,71,59,1.14499534672916,0.0983570245143799,0.960911418648496,0.987854428333967,1.07726032147974,1.14161904019532,1.21014893275211,1.31112769208852,1.34574813694362
"72",2020-05-16,72,60,1.26660733474821,0.104740319860951,1.06827973602517,1.09852340374523,1.19435730570009,1.26432092485019,1.33500118911669,1.44449046557221,1.47876245575372
"73",2020-05-17,73,61,1.23031969684058,0.102285472391554,1.0372885667421,1.06592272914935,1.15962290935986,1.22801959760301,1.2978489334427,1.40260554570765,1.43699126677537
"74",2020-05-18,74,62,1.10630628047756,0.0941699599802654,0.929063577460942,0.956491967973436,1.0411056183148,1.10364397112146,1.16845271902632,1.26622843071211,1.29841426204573
"75",2020-05-19,75,63,0.978273386460376,0.0868448894794778,0.814819922517838,0.839514633699032,0.918237195132065,0.975911754636195,1.03635480269935,1.12399038525653,1.15415377548102
"76",2020-05-20,76,64,0.996559839618991,0.0866097573945647,0.833998985735496,0.858762472841375,0.936857342715838,0.993891865227562,1.05395305389912,1.14266329973323,1.1730513385878
"77",2020-05-21,77,65,0.929862862953403,0.0835879242809092,0.775430941792617,0.797071638671617,0.871907418024049,0.927431633443101,0.984993746841702,1.06990698926419,1.09727954006356
"78",2020-05-22,78,66,1.09858420735664,0.0899927602612558,0.928123614237214,0.95407057504824,1.03675637752698,1.09666397131369,1.15710110992671,1.25020063703154,1.28168415604468
"79",2020-05-23,79,67,1.08101746779672,0.0909176130153217,0.910030327094424,0.935709091028663,1.01891929726318,1.07868620641503,1.14072305403457,1.23375290995758,1.26603155189616
"80",2020-05-24,80,68,0.976111598984978,0.0848943356787942,0.818704805487139,0.841477835984212,0.917099138536038,0.973306309227854,1.03203519779622,1.12087033212048,1.14884077594878
"81",2020-05-25,81,69,1.00044257592917,0.0857536972295805,0.838782472697919,0.863231954362092,0.941772416388172,0.997976803505582,1.05616896803833,1.14660513178248,1.17534545380748
"82",2020-05-26,82,70,0.964300470623832,0.0836135067708846,0.80680789060723,0.830374147988895,0.906663910247537,0.962283261259093,1.01918235774672,1.10461523849653,1.13437081592179
"83",2020-05-27,83,71,0.945446395486016,0.0837736057411732,0.787470218466431,0.811684466493139,0.887350699223642,0.94345970115736,1.00137329469908,1.08744793665715,1.11679426472905
"84",2020-05-28,84,72,0.715143441048745,0.0728311968860942,0.578607599714446,0.598756223966214,0.665141690759499,0.71266286842828,0.763027240121618,0.839164217239449,0.864591530311336
"85",2020-05-29,85,73,0.641171677208529,0.0700261159042806,0.510854156945837,0.530641502632026,0.592534118273188,0.638925276754082,0.687151624224872,0.761173235628462,0.786034898333103
"86",2020-05-30,86,74,0.659659473144957,0.0734567720027394,0.524795043401982,0.543631868560381,0.608644372483103,0.656933277054789,0.70775843192732,0.784991258627676,0.813254728165029
"87",2020-05-31,87,75,0.680544711962233,0.0780692078676816,0.537359710296969,0.558150154264935,0.62631440665682,0.677058804214459,0.731210383504463,0.814579824896056,0.842908135084387
"88",2020-06-01,88,76,0.741194646366074,0.0842523055698076,0.586417382232229,0.608659015757936,0.682858184507257,0.737775054805145,0.796639027117687,0.884985830483028,0.915432779695107
"89",2020-06-02,89,77,0.698161585015347,0.0856996504673038,0.54051994949602,0.564670693693995,0.639074974722089,0.693749130151245,0.752755339276841,0.846126095488024,0.880146381742616
"90",2020-06-03,90,78,0.69228940233568,0.0881872052512452,0.531738238255518,0.554066812680588,0.631027114089397,0.688781176100871,0.749113504055923,0.843556082485095,0.875800365202923
"91",2020-06-04,91,79,0.483057498840061,0.0762836585571095,0.344809783003185,0.365557513409001,0.429751594280343,0.47894038577511,0.531473182173311,0.615325211830256,0.64324587399245
"92",2020-06-05,92,80,0.607610238539529,0.0888053137705044,0.44691102496688,0.469662154887687,0.544858290098563,0.602930838133363,0.66476966584889,0.760386826798778,0.794256569266347
"93",2020-06-06,93,81,0.667434090729678,0.0998683569862486,0.486468130446224,0.512826824713221,0.596527273919161,0.66302062697314,0.731692277770098,0.84256087706541,0.876362938346438
"94",2020-06-07,94,82,0.62670371194429,0.101608217393527,0.443930113557121,0.469432770219028,0.556011109404953,0.620801839247085,0.691965317739097,0.801028167710006,0.842541891958544
"95",2020-06-08,95,83,0.685880376929143,0.111224377860885,0.486335612939833,0.514054747743778,0.607834579667388,0.679313712815196,0.756956832419242,0.877919920448249,0.923290904659471
"96",2020-06-09,96,84,0.616571666595558,0.111207350753196,0.417998769769719,0.444389420551335,0.53744781639366,0.609940835465642,0.687629404199021,0.809017679725467,0.851484078433116
"97",2020-06-10,97,85,0.650816789327066,0.118873650888406,0.439289177429867,0.468637706480442,0.56664683775333,0.643617620527883,0.726807899526368,0.856143102275562,0.902233466395877
"98",2020-06-11,98,86,0.691018238723889,0.127694467671165,0.463554996871409,0.495861798103818,0.600775825665917,0.681949792782307,0.773377256509741,0.912879145470437,0.96227140856382
"99",2020-06-12,99,87,0.857796586449401,0.149291095745013,0.591414396890038,0.62744382909755,0.753497460662714,0.848566961956954,0.953094876954335,1.11909237396891,1.17682673399996
"100",2020-06-13,100,88,1.11681931868852,0.17621497656479,0.799402162781307,0.842287587990936,0.993104749861065,1.10721675399127,1.23126118293111,1.42078870243593,1.48704748575024
"101",2020-06-14,101,89,1.31807923419917,0.192881370295514,0.97056598662074,1.01806108702223,1.18303798666279,1.30767618879147,1.44201911755042,1.6495791818765,1.72145460681109
"102",2020-06-15,102,90,1.56478695706555,0.208101726096615,1.18339624413009,1.23970005615924,1.42077222777509,1.55645641638779,1.70001874944913,1.91909994522958,1.99999402596538
"103",2020-06-16,103,91,1.45208791378753,0.195474506696725,1.09468345066487,1.14725835622495,1.31511765771692,1.44324923596674,1.57850038415584,1.78837730857976,1.85720093006978
"104",2020-06-17,104,92,1.34111370301786,0.177943443609275,1.0146464742285,1.06303399747913,1.21621755027433,1.33303431029068,1.45756948516626,1.64726262567632,1.7101227465323
"105",2020-06-18,105,93,1.21145003845645,0.163798327598979,0.910594503487263,0.954498712838234,1.09846494258296,1.20304822064503,1.3179671275437,1.49422943832931,1.55355408895062
"106",2020-06-19,106,94,1.19744609436633,0.156155289693375,0.909413619406421,0.949918771879078,1.08917636105643,1.19159301053552,1.29939463742079,1.46344329340515,1.52001033735459
"107",2020-06-20,107,95,1.10540880191451,0.146945816157263,0.836712692197549,0.875012594721327,1.00242416365297,1.10010010205923,1.20013690254511,1.35739875731202,1.41267554995028
"108",2020-06-21,108,96,1.0837200822964,0.14183023136119,0.824733754712241,0.861762760359689,0.983966119615164,1.07779941231674,1.17656201986219,1.32683508145046,1.37785049394756
"109",2020-06-22,109,97,1.14900925519104,0.145272887772066,0.880200450198276,0.922092008128714,1.04674496020735,1.14354322332393,1.2442923380906,1.39662279007225,1.45056656253755
"110",2020-06-23,110,98,1.19523616666728,0.145862848699568,0.928347748521433,0.967947066104794,1.09456578618779,1.18941161548063,1.29025952488329,1.44425744746803,1.49956808642832
"111",2020-06-24,111,99,1.24198866152999,0.146172256126225,0.969064160301946,1.01012553977971,1.1408759055399,1.23701415966871,1.33653365592351,1.49143295974051,1.54554622472678
"112",2020-06-25,112,100,1.20948359036253,0.141596251147465,0.948396059439801,0.987622084217129,1.11001381578224,1.20451470268311,1.30068520113196,1.45371804741382,1.50370692153352
"113",2020-06-26,113,101,1.12257260829471,0.133109488908957,0.880088847734428,0.912625909407502,1.02994996237805,1.11708285603807,1.20987371598319,1.35074524669381,1.39914686945241
"114",2020-06-27,114,102,1.1531021073286,0.131722625242337,0.909127466343654,0.943214926391499,1.06263114999228,1.14811301601218,1.23919829577302,1.37745951953522,1.42589192812807
"115",2020-06-28,115,103,1.06160955167389,0.126257465197316,0.829301352344732,0.863345714054513,0.973591756114275,1.05731085812422,1.14418601746659,1.27800014388732,1.32155717728895
"116",2020-06-29,116,104,1.10408738529381,0.125880742480029,0.869732534432232,0.903563696066027,1.01651397430612,1.09929249880088,1.1874054973651,1.31801315517941,1.36049490168258
"117",2020-06-30,117,105,1.12543919823402,0.126082408316615,0.891352227153766,0.926996548450809,1.03787592297057,1.12057668624358,1.20830028281601,1.33835051020058,1.38600651775776
"118",2020-07-01,118,106,1.07369878435107,0.122976891878519,0.845298017538485,0.879953475944013,0.988610860896929,1.06856415148697,1.15545984126532,1.28473690823266,1.32742837035367
"119",2020-07-02,119,107,0.98193631142319,0.115229366638475,0.770456914579537,0.799212769840603,0.900817376078833,0.977987681870059,1.05686849230193,1.17799070828241,1.21855720204508
"120",2020-07-03,120,108,1.02278276948303,0.116423378188717,0.808123129561522,0.839732754522829,0.941602304727337,1.01862832145086,1.0985011432871,1.22134299995377,1.26484910528312
"121",2020-07-04,121,109,0.995325249574023,0.115260106651813,0.782332570682743,0.813173399517642,0.915226766157137,0.991363253387377,1.07020137586487,1.19101911494419,1.23363660210286
"122",2020-07-05,122,110,0.966921813968278,0.112242108708678,0.759860845215103,0.789817547278781,0.889604190229505,0.963025755772815,1.03929475825556,1.15833866933277,1.19948596519215
"123",2020-07-06,123,111,0.968481621876724,0.11286763250059,0.75953215630424,0.790159469263499,0.890220488869455,0.963670394242422,1.04154852459202,1.16301344980119,1.20122120971599
"124",2020-07-07,124,112,0.97614393259844,0.113838727514859,0.765232671877665,0.797654291113829,0.896989244590777,0.971470362495855,1.0497000426176,1.17128173721559,1.20879648455503
"125",2020-07-08,125,113,0.94301687252545,0.112114918659715,0.738966186193588,0.767752358157924,0.864208364228303,0.937783093201749,1.01531306326248,1.13689708565782,1.17563294704189
"126",2020-07-09,126,114,0.977864763363144,0.114353078082034,0.767921304762025,0.79965653332033,0.898926313878217,0.972566086444854,1.05202199297609,1.17361792988742,1.21454306377109
"127",2020-07-10,127,115,0.904351974863042,0.110140884009617,0.702021957135882,0.732068671122988,0.827287843012155,0.899909928639104,0.975951794394628,1.09215802403651,1.13353004775621
"128",2020-07-11,128,116,0.928948472407258,0.113655645212688,0.720189457765156,0.749113366389731,0.849402923947808,0.924271341784869,1.00361338871192,1.12417764594424,1.16458160136806
"129",2020-07-12,129,117,0.890391554990722,0.110445085605701,0.688032775683586,0.716408333651326,0.813155818490039,0.885393956988091,0.962837763223236,1.07898653950778,1.12181894929281
"130",2020-07-13,130,118,0.865085177867853,0.111802907166668,0.660685533169329,0.688997763678159,0.787185626756705,0.860198314788196,0.937906248683836,1.05756600508178,1.09621840666116
"131",2020-07-14,131,119,0.975467361656083,0.120311610714639,0.754027812983315,0.784412854656905,0.892171770703718,0.9704938372744,1.05329339829603,1.18066680297127,1.22315187921756
"132",2020-07-15,132,120,1.2551415305237,0.138270794855071,0.997621500568897,1.03674047395682,1.15931578064296,1.25076060926643,1.34490103090224,1.49135648303356,1.54044393914749
"133",2020-07-16,133,121,1.95258007673449,0.171043645177452,1.62772426783703,1.67922171778257,1.83557736637111,1.94853096818168,2.06566237517065,2.24194995805547,2.30335031085467
"134",2020-07-17,134,122,1.99408824972721,0.168208493434323,1.67667274298509,1.72374075037484,1.87887956852938,1.98949386762173,2.10439237511661,2.27806556810159,2.34040903980919
"135",2020-07-18,135,123,1.7386000104601,0.150002273853282,1.45853783898427,1.49998396106326,1.63474162242803,1.7342403436088,1.83628672794556,1.99346635054061,2.04293423892953
"136",2020-07-19,136,124,1.5476602964562,0.128966644857902,1.30795371993686,1.34278944801361,1.45821339115341,1.54285050104191,1.6333279026688,1.7640286737663,1.81052414115046
"137",2020-07-20,137,125,1.40521529270826,0.113543830494048,1.19046532459698,1.22271483853686,1.32679174285923,1.40232859308784,1.4801836500346,1.59605311447648,1.63443834486592
"138",2020-07-21,138,126,1.333714230408,0.104490563170932,1.13600293000518,1.16582472344691,1.26132681482626,1.33122424197547,1.40338420820711,1.50988019460255,1.54396439100024
"139",2020-07-22,139,127,1.253777214939,0.0969860248781148,1.07006144531799,1.09756738536417,1.18769339570341,1.25128905545492,1.3171667775632,1.41840106697252,1.45145637880849
"140",2020-07-23,140,128,1.29144065615765,0.0947102073658541,1.11304931777218,1.14023077624372,1.22649347436552,1.28895127030573,1.35371527867304,1.45258588057043,1.48402452972621
"141",2020-07-24,141,129,1.25932813318568,0.0914430324632215,1.08806772568823,1.11377630461267,1.1966470363302,1.25674836318611,1.31955627592969,1.41401628206975,1.4452045652191
"142",2020-07-25,142,130,1.24361754959249,0.0876783812504414,1.07670969804274,1.1031839921281,1.1830131065552,1.24156341769354,1.30136006398528,1.39205405724744,1.42103227918245
"143",2020-07-26,143,131,1.32393907468183,0.0885687485607837,1.15523238465411,1.18123577398025,1.26311411383196,1.32249436700657,1.3821820537533,1.47270306719686,1.50247695203068
"144",2020-07-27,144,132,1.28681655224476,0.0847679544398818,1.12755556489673,1.15084746854637,1.22774570688399,1.28481610327375,1.34351850058573,1.43037173500397,1.45856329088832
"145",2020-07-28,145,133,1.17650790469846,0.0786595571309184,1.02779665822842,1.04990022802215,1.12242866514851,1.17490917992417,1.22813573236412,1.31031940794593,1.33596481580989
"146",2020-07-29,146,134,0.950008561188977,0.068358417236983,0.820692439121649,0.839447463553708,0.903094551830255,0.948366190348891,0.994628151558363,1.06527181909895,1.08807729303992
"147",2020-07-30,147,135,0.885467331849913,0.0648739244891013,0.763123164250894,0.781682277471402,0.841065442639091,0.883603871739537,0.927552933060578,0.995991003582724,1.01882305869707
"148",2020-07-31,148,136,0.959592633718714,0.067895707783264,0.831533896041381,0.851257947432728,0.912695280558059,0.957860492405368,1.00425742423504,1.07328715658128,1.09678965138744
"149",2020-08-01,149,137,0.991934059754171,0.0700487890751482,0.861184490796081,0.881479133677769,0.944031579930559,0.99003889697323,1.03782404801239,1.11020656353141,1.1357831723355
"150",2020-08-02,150,138,0.991082261620804,0.0694662327243844,0.859499346806519,0.879058252893849,0.943370283135446,0.989509583881666,1.03726902244249,1.10655010104815,1.13153866583765
"151",2020-08-03,151,139,0.989089683323571,0.0698844915220552,0.855608883460552,0.876440244389227,0.941488002952915,0.987986539362925,1.0348142358219,1.10705588170279,1.13003428234093
"152",2020-08-04,152,140,1.01704752149842,0.0716146327016978,0.881814465534697,0.902737828334988,0.968206557383654,1.01534416353522,1.06406736261114,1.13750942174484,1.16081044999919
"153",2020-08-05,153,141,0.958426158600474,0.068844867471048,0.828171183996978,0.848551759166558,0.911299234770456,0.956260804678204,1.00370375201196,1.07462138420205,1.09882593419092
"154",2020-08-06,154,142,0.95951142024542,0.0690908640911915,0.829171756588778,0.849322357374214,0.912014973829581,0.95801058974356,1.00489082266613,1.07591014491786,1.09868763947306
"155",2020-08-07,155,143,0.961351670980897,0.0697153905310813,0.830413117763133,0.849383055006035,0.913477975100911,0.959717831953765,1.00762477704584,1.07852067956834,1.10215086155707
"156",2020-08-08,156,144,0.894743850413623,0.0673193901268697,0.76716441160126,0.786612294021088,0.848848538331762,0.892646723708226,0.938783246290078,1.00928153596005,1.03199235095464
"157",2020-08-09,157,145,0.839630008326458,0.0659126629007233,0.716633431003703,0.734418428716173,0.793657321708557,0.83783110644904,0.883203262566084,0.950863157677452,0.974883725780535
"158",2020-08-10,158,146,0.8556978770986,0.0669823649842391,0.72999501365592,0.748523451454103,0.810165112856293,0.854536697778228,0.899163885553891,0.968216207667901,0.991314435750713
"159",2020-08-11,159,147,0.874293228814776,0.0693858358142829,0.743163255137664,0.763210323629634,0.8269697426396,0.872460798309094,0.919506042018535,0.993299031742825,1.0160506106079
"160",2020-08-12,160,148,0.982320719069128,0.0738875102442627,0.844287934304618,0.864610559259507,0.931546131652213,0.980159119515489,1.03137577521497,1.10711370737554,1.13181835875166
"161",2020-08-13,161,149,0.961086050215065,0.0746193758716755,0.821492334182992,0.842560324136875,0.909593566973471,0.959325335896462,1.01008592601063,1.08599569952321,1.11107739622799
"162",2020-08-14,162,150,0.975094338848479,0.0754130433558878,0.83326687449505,0.855335370603157,0.923082771864569,0.972564149657622,1.02469345530172,1.10348186483176,1.12818044050066
"163",2020-08-15,163,151,1.05367551742441,0.0785780339851553,0.904723592183412,0.927053985863114,0.999456341456577,1.05269697242965,1.10460447383444,1.18781162866827,1.21329208327811
"164",2020-08-16,164,152,1.20796129098398,0.0841657647241565,1.0477446700117,1.07268984322374,1.15029976174119,1.20593151681269,1.26447232821452,1.34925988768846,1.37708826613244
"165",2020-08-17,165,153,1.19922757824851,0.0832120945361106,1.0423673124219,1.06702794262277,1.14143954400584,1.19761876847273,1.25397700562002,1.33935156830538,1.36855980985752
