"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"33",2020-04-07,33,17,0.945577690881501,0.070574076166076,0.813168678422383,0.832666883431049,0.897193418994852,0.944031035540708,0.991797615987346,1.06593244435889,1.0886702857007
"34",2020-04-08,34,18,0.925034308318089,0.0699818977233084,0.793420600457032,0.813384158555743,0.876693480986332,0.923297260875896,0.971580912447064,1.04280108841832,1.0679425018228
"35",2020-04-09,35,19,0.909000970498588,0.0707679198833908,0.772739115900815,0.795725043125653,0.860365581660658,0.906948151384093,0.955795326267741,1.02795161162423,1.0515540933781
"36",2020-04-10,36,20,0.931026488188313,0.0713476168610281,0.796030060951343,0.81689779141145,0.881967061665643,0.928783125536711,0.977814285411182,1.05199581401779,1.07745264771467
"37",2020-04-11,37,21,0.809121381682787,0.0665318514687852,0.682921472334251,0.701657224909763,0.763610327633116,0.80782025891611,0.852863338010537,0.921586785420174,0.944582324510022
"38",2020-04-12,38,22,0.743384170160543,0.0653488543933675,0.620271314779992,0.638857236872388,0.698755272548703,0.741586359961114,0.78668819362596,0.8533274311422,0.875693616798739
"39",2020-04-13,39,23,0.771680799102091,0.0684325405457846,0.64356080511214,0.662107952282338,0.724509505914637,0.769798704352509,0.816564175420568,0.886900358673657,0.910926628605465
"40",2020-04-14,40,24,0.753667648542048,0.0692052883976123,0.624623676924246,0.644352166919938,0.706120518162608,0.75140123662066,0.799221840147992,0.869237837559663,0.896798262182428
"41",2020-04-15,41,25,0.717572612225077,0.0693382489039838,0.588277288563662,0.608014757608949,0.669824193121126,0.715466642229311,0.762302731407835,0.8354910696109,0.861519531138852
"42",2020-04-16,42,26,0.764134731276833,0.0744231338387061,0.626055306196658,0.646836303225843,0.712043193133132,0.761244958175979,0.812995520750623,0.891510871748167,0.917549454767539
"43",2020-04-17,43,27,0.837749599798875,0.0803744404692478,0.688145597178091,0.71004703194255,0.782786866065882,0.835114619327636,0.889803668691887,0.974728726027071,1.00315246656465
"44",2020-04-18,44,28,0.812406903419628,0.0812818272511528,0.660077181134808,0.68232777127352,0.756528403426926,0.810084340587321,0.866380017622371,0.949180516332179,0.97671482275798
"45",2020-04-19,45,29,0.850406893617725,0.0849802558050802,0.691842260761163,0.714412009437474,0.791674008124432,0.847700587744571,0.905911042040121,0.995372446274567,1.02415930772224
"46",2020-04-20,46,30,0.755273343465553,0.0811960647942909,0.603256107317533,0.627164342942837,0.69876803550608,0.752516992136973,0.807930199788159,0.893364844031638,0.922251961554061
"47",2020-04-21,47,31,0.77992208968836,0.0843595825656305,0.622639533354748,0.646406525723691,0.722232777345897,0.777253411409708,0.835389619658292,0.923164466660797,0.952983581806385
"48",2020-04-22,48,32,0.83279787180114,0.0895442458675643,0.66781822478564,0.691714418816321,0.769562804838324,0.829844916180826,0.891929690601195,0.985796386835189,1.01561976954286
"49",2020-04-23,49,33,0.825630751948245,0.0920433081363148,0.655141343423179,0.680292636109724,0.762900706397811,0.821297519434752,0.885645108512155,0.982727694235865,1.01706462798481
"50",2020-04-24,50,34,0.786673142762506,0.090787772069388,0.617745834492947,0.643710434367545,0.723553649322941,0.783256662736045,0.846067860500693,0.940930238025587,0.9722940055116
"51",2020-04-25,51,35,0.801678385339823,0.0939375672109909,0.627683104592595,0.653704323297456,0.736270294179846,0.79853845022459,0.862463270400581,0.963317179848214,0.994421068351318
"52",2020-04-26,52,36,0.78408122433626,0.0946977459339291,0.609230585070198,0.635529606883566,0.718617763861817,0.780341264706653,0.845498890695179,0.94598535267561,0.980284814504691
"53",2020-04-27,53,37,0.761129876698851,0.0958155198602934,0.584968111078369,0.61018838062598,0.695137784671315,0.756818415920446,0.8237063731924,0.925363185402493,0.960473365314346
"54",2020-04-28,54,38,0.804225894467423,0.102396412364587,0.616230634269596,0.643584576462251,0.732595162558335,0.800249521289558,0.869970587491744,0.981496300167383,1.0180939605097
"55",2020-04-29,55,39,0.78191882442516,0.103391266785077,0.58999997598252,0.618143941507523,0.710561848467763,0.778159377222652,0.84929018627505,0.960117413202652,0.996409922945235
"56",2020-04-30,56,40,0.792757148172927,0.106218074047058,0.599098135492725,0.628420629673306,0.718472599285404,0.787894341301083,0.86114192608686,0.974494945918305,1.01361464438153
"57",2020-05-01,57,41,0.743820290187668,0.106457629407927,0.549991384016579,0.578239505777016,0.669280474961558,0.738874696793959,0.812431204076465,0.926060881987382,0.970163693523268
"58",2020-05-02,58,42,0.657500673925473,0.102907457939841,0.471924376167499,0.498498409301695,0.584931251174726,0.651575408539179,0.723790674073061,0.837439838760938,0.875286426871287
"59",2020-05-03,59,43,0.669237233102906,0.106672678523833,0.476647028084499,0.503451542898229,0.594680045670495,0.663323037106412,0.73737815355055,0.854392896614645,0.893909160082783
"60",2020-05-04,60,44,0.577303329643607,0.102955942489417,0.394342434001306,0.418657181445299,0.504646321527315,0.572184851934038,0.644771995764814,0.754272133554235,0.794970166399237
"61",2020-05-05,61,45,0.571324570711087,0.107182599175358,0.381039165938394,0.407207450295587,0.495926697191236,0.56491279766951,0.639133158662885,0.758824792546651,0.800278524794664
"62",2020-05-06,62,46,0.522724119038896,0.109287040265357,0.331055782810736,0.356984033305294,0.445014797731442,0.514861446541705,0.591889109407538,0.714915326921602,0.758028668768145
"63",2020-05-07,63,47,0.511058433527118,0.113366736468355,0.313012041111233,0.338701218549631,0.431031243513996,0.501720088929564,0.583244265288083,0.710196932010737,0.753964589803195
"64",2020-05-08,64,48,0.550424663773117,0.126713146194372,0.331703087795433,0.361029804876793,0.459751661568961,0.540218394150229,0.630350197718611,0.773011026146792,0.826509131528109
"65",2020-05-09,65,49,0.530153322432256,0.133434746913619,0.301227424257615,0.330254797553931,0.435020243975089,0.518832760716721,0.613004180996525,0.769272923280185,0.821884223114511
"66",2020-05-10,66,50,0.601343508589819,0.149844626049721,0.345697564364781,0.380301189663778,0.494936654292499,0.587578655993171,0.693286984010828,0.867079621211432,0.93200264665203
"67",2020-05-11,67,51,0.679230174662929,0.168873340390082,0.389196479423608,0.425826623534781,0.559405378992709,0.664250253135933,0.783571469638599,0.977624097036532,1.05127331295319
"68",2020-05-12,68,52,0.80135751567624,0.194071981384845,0.466122225254935,0.510465706916799,0.663920683722131,0.785506224042075,0.92388050289939,1.14260797608833,1.22075543196238
"69",2020-05-13,69,53,0.72097591024923,0.191510122974646,0.394398627615569,0.437158291204546,0.58530198660456,0.703450590312491,0.838879700839132,1.0622492286031,1.13954881685501
"70",2020-05-14,70,54,0.711364884625872,0.195290199964131,0.382848869095348,0.424132068979046,0.571908624361586,0.693702619192247,0.831809108202133,1.06046282408343,1.14152428209549
"71",2020-05-15,71,55,0.764746016366556,0.210893237212854,0.410316910384472,0.45501934410391,0.613833468264523,0.745887799998239,0.893427158331385,1.14023635844692,1.2283054965388
"72",2020-05-16,72,56,0.693937993582995,0.206609681482047,0.348375749401083,0.39250163172335,0.545988404492881,0.674269675021801,0.818851660526961,1.06828117064352,1.15442523328497
"73",2020-05-17,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-05-18,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-05-19,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-05-20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-05-21,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-05-22,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-05-23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-05-24,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2020-05-25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2020-05-26,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2020-05-27,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2020-05-28,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-05-29,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-05-30,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-05-31,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-06-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-06-02,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-06-03,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-06-04,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-05,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-06,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-07,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-08,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-06-09,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-06-10,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-06-11,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-06-12,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-06-13,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-06-14,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-15,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-06-16,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-06-17,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-06-18,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-06-19,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-06-20,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-06-21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-06-22,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-06-23,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-06-24,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-06-25,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-06-26,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-06-27,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-06-28,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2020-06-29,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2020-06-30,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2020-07-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2020-07-02,119,103,2.07779733831016,0.501422035645938,1.21660152592572,1.32618570488012,1.72415473625689,2.03707038394896,2.38662811122914,2.96449078599056,3.17516091228678
"120",2020-07-03,120,104,1.78392280013517,0.432450066906975,1.04513591873394,1.13868333479092,1.47766956839331,1.74802413553552,2.05293109482197,2.54646130196425,2.71875463884169
"121",2020-07-04,121,105,1.5072411841757,0.365086518086926,0.879868529504006,0.962497998349959,1.24813426143413,1.47798756343612,1.73625669821971,2.15428390499616,2.30874648730755
"122",2020-07-05,122,106,1.24735052476332,0.311056002175404,0.710808630108419,0.781533603857255,1.02609529645187,1.22353308778985,1.44212562023587,1.79325061769292,1.92465139753312
"123",2020-07-06,123,107,1.14375576502718,0.283593942549133,0.656688023557654,0.722345194829686,0.941851605176779,1.12176416569956,1.31982552812952,1.64076724196783,1.76849753836131
"124",2020-07-07,124,108,1.29185098677349,0.295165803502417,0.780100251193784,0.849041716976638,1.07992319186809,1.27113312488486,1.47627346128841,1.80350118485473,1.9282316235753
"125",2020-07-08,125,109,1.36753916154947,0.294413991178473,0.850861085966979,0.920501635724324,1.16138911904766,1.34686205127466,1.55144663728524,1.88606568973657,1.99425029190177
"126",2020-07-09,126,110,1.28978499559353,0.280050656644945,0.798160084112514,0.863018545750158,1.09172095768717,1.26923368643173,1.46553824203511,1.78421445288169,1.89125190699122
"127",2020-07-10,127,111,1.20701554162147,0.261866025697244,0.746931479627468,0.809773602283366,1.02276789550373,1.1860319527536,1.36978279143465,1.67101519732643,1.76970768330017
"128",2020-07-11,128,112,1.14287188913173,0.247126297978074,0.712206840094924,0.766657849775528,0.968433259889095,1.12438177791824,1.2989987131397,1.57671747181877,1.67352896026149
"129",2020-07-12,129,113,1.19822020851108,0.247656427697326,0.763472827501053,0.823498703893702,1.02444017050609,1.18006532132443,1.35248494278246,1.6302587687714,1.73605321268616
"130",2020-07-13,130,114,1.21309799725135,0.247109238585794,0.780680572941578,0.839397055681048,1.03939458295287,1.19650014653169,1.36848759119375,1.64772932420841,1.74535385276335
"131",2020-07-14,131,115,1.16518421301683,0.236437543414189,0.750417718422748,0.806298731957246,1.00029756406116,1.14792918416735,1.31616550269864,1.58110167113996,1.6732490496436
"132",2020-07-15,132,116,1.1655965674612,0.23275308605883,0.757453152155478,0.8119531879168,1.001867924246,1.14965328810684,1.31391858035074,1.57432222201303,1.66219358722222
"133",2020-07-16,133,117,1.07862337557039,0.219008810672898,0.689872870885068,0.745653876119026,0.925215853852371,1.06186788831146,1.2167453355492,1.46472454696289,1.55245089455591
"134",2020-07-17,134,118,1.13533165225155,0.21988384415702,0.745688943911613,0.799087779826611,0.98080761390647,1.12076341185493,1.27447217242651,1.52182378868592,1.60554938184811
"135",2020-07-18,135,119,1.02544755265833,0.208595138642323,0.656746334104508,0.705577936589386,0.879549123686789,1.01196764569883,1.15775955354411,1.38893084233099,1.47191449055812
"136",2020-07-19,136,120,1.0465341146388,0.207554345436077,0.678931701316977,0.728736638617766,0.900538850944996,1.03383914067123,1.17565753074697,1.40957845399994,1.49101115345605
"137",2020-07-20,137,121,1.16104673043869,0.218116129968506,0.769903153350155,0.826631878742981,1.0085045176648,1.1474151940108,1.29935703460587,1.54262154992372,1.6275088021093
"138",2020-07-21,138,122,1.18430572695004,0.218111324762841,0.796101051917735,0.847886566936775,1.03138208893853,1.17046780955819,1.32607575814564,1.56353970272983,1.64886888426394
"139",2020-07-22,139,123,1.18701470261507,0.215221028376052,0.800777897493417,0.855980935694588,1.03560907226419,1.17318586056337,1.32620681292249,1.56048729551284,1.64395237496843
"140",2020-07-23,140,124,1.18187695062172,0.211872944403501,0.802538769113258,0.855572915511345,1.03187346157919,1.16921112837076,1.31751316823868,1.55088638197082,1.62976896762801
"141",2020-07-24,141,125,1.17391774084094,0.206690025544273,0.803393560909897,0.857792232078674,1.02810208544212,1.16175427436186,1.30468661865183,1.53552248315612,1.61217257192665
"142",2020-07-25,142,126,1.09668253437161,0.196510429306324,0.748380109132108,0.796175745107617,0.957436736191206,1.08425966104168,1.22135810663312,1.44056650252112,1.513870318933
"143",2020-07-26,143,127,1.19854733392075,0.201741417168223,0.833909343621519,0.88563018462209,1.05898992815207,1.1864976388567,1.32781121699925,1.54912277975363,1.62509718418587
"144",2020-07-27,144,128,1.23228848649931,0.201043900612797,0.869482347901752,0.920519539261304,1.0925377467569,1.22234668046499,1.36090164216717,1.58223412411362,1.65954580727432
"145",2020-07-28,145,129,1.21590774853843,0.19790331944995,0.859410663977865,0.910619628266644,1.07648664511907,1.20649206952744,1.34195840926725,1.55914822408983,1.62754194865085
"146",2020-07-29,146,130,1.34376384224118,0.202193313772192,0.974113296228719,1.02735004129078,1.20353781737875,1.33393026589785,1.47566363064236,1.69219248889226,1.76287374864423
"147",2020-07-30,147,131,1.27664969335057,0.192782929284928,0.929579838657261,0.977304620892831,1.14133976020088,1.26562028059641,1.40237559218726,1.60987192317899,1.68007424625144
"148",2020-07-31,148,132,1.19781711978828,0.180417157742671,0.867447069102179,0.917914395415766,1.07288997936156,1.18740458380807,1.31360944194141,1.50962909367006,1.57744739500375
"149",2020-08-01,149,133,1.11128121071063,0.168434896606418,0.804574912346689,0.848941075210412,0.993349835459454,1.10366495230258,1.22056035432263,1.4005421828968,1.46157740673782
"150",2020-08-02,150,134,1.06866710304933,0.160422811473795,0.778026243733311,0.818917527961493,0.957229238705779,1.05967432295321,1.17318242882659,1.34811616960788,1.4051682454142
"151",2020-08-03,151,135,1.04437235778578,0.158777822336023,0.756869512487788,0.796760751972006,0.93328714969457,1.03667966125439,1.1469792106677,1.31551893953564,1.37125413560067
"152",2020-08-04,152,136,1.00702377034198,0.154194826879184,0.729654131423383,0.767803411435794,0.899074242035189,0.998477168906774,1.10718446179689,1.27380891756675,1.32844005140413
"153",2020-08-05,153,137,0.927974649801348,0.147532650638482,0.660371436989536,0.699201626619722,0.824224462836076,0.920202623956025,1.02324560782822,1.18178276635825,1.24225815625904
"154",2020-08-06,154,138,0.882925947796135,0.144076558541286,0.624793842952086,0.662053613427619,0.781415968152088,0.873913473695058,0.975183583473992,1.1325511544539,1.18729981972899
"155",2020-08-07,155,139,0.895358313401097,0.147130291057676,0.632488088314677,0.667604678476077,0.792337299822053,0.887350625622759,0.990550267972477,1.1480369043874,1.20470452361767
"156",2020-08-08,156,140,0.944671207146829,0.152397590608627,0.668607048178129,0.708134134962018,0.838295785834616,0.935842651131642,1.04356291880453,1.20959311381068,1.26651779494444
"157",2020-08-09,157,141,0.914402648779573,0.152435631637812,0.641432562656065,0.679839420173281,0.807513473745125,0.905821214516408,1.01156754502798,1.18073859285925,1.23414350443482
"158",2020-08-10,158,142,0.879836841431544,0.151837413377158,0.609163668465429,0.646462567694622,0.772342657715598,0.870638871941377,0.977171251799645,1.14285584537603,1.20172170977632
"159",2020-08-11,159,143,0.87410102684932,0.151839505679038,0.600589364153512,0.637702568063355,0.76885803624171,0.86648194811103,0.969828250269148,1.13600033634125,1.19498372626505
"160",2020-08-12,160,144,0.898901052579301,0.156118540485493,0.619045839069967,0.660320517318739,0.788329296288276,0.890369117107473,0.999308967906676,1.17004181045667,1.22973384715441
"161",2020-08-13,161,145,0.867931317168078,0.15606324717711,0.589409346455767,0.628448402069018,0.758119469359365,0.859091313487106,0.967298218651732,1.1382618398743,1.19993973016199
"162",2020-08-14,162,146,0.921056644214838,0.162221698847082,0.630185201366191,0.671884796794601,0.806609767829619,0.911243668569898,1.02526521673023,1.20428952335766,1.26609878335742
"163",2020-08-15,163,147,0.771743548196427,0.151640689387653,0.503824762292448,0.541708796354538,0.664714882615105,0.760757224077023,0.866527377426487,1.04082746081806,1.09801546402639
"164",2020-08-16,164,148,0.733695208957555,0.148529082169183,0.472849460810624,0.508216724229818,0.628517200155919,0.724551829803318,0.827564371819242,0.993249815889958,1.05275100845825
"165",2020-08-17,165,149,0.774537858150167,0.157199286538407,0.496885525575751,0.53477073785642,0.663848465275541,0.763586203714869,0.874175558534598,1.05192872600245,1.10748735396575
"166",2020-08-18,166,150,0.98998460483805,0.184257713483352,0.659037200914182,0.708184798988754,0.860082479173902,0.980051670072261,1.1058321756795,1.31264364915494,1.38639846783201
"167",2020-08-19,167,151,1.14295705099481,0.201599268601581,0.779642918042688,0.834279991780996,1.00218052320797,1.13156709179649,1.27153286111587,1.49382352341282,1.57016052611495
"168",2020-08-20,168,152,1.25280164937312,0.212443492670416,0.873605717646436,0.925982181929025,1.10386097389023,1.24017691366911,1.38817388593613,1.62179996026865,1.7002674415979
"169",2020-08-21,169,153,1.25151049116012,0.20682844523843,0.878929485024346,0.930529991512542,1.10761380097552,1.23927125131347,1.38235170965593,1.61166752384225,1.68999071259896
"170",2020-08-22,170,154,1.38829628224447,0.213769036659613,1.00314177831663,1.05655076810548,1.23808844513793,1.37801068675022,1.52435868100996,1.75538944939027,1.83566453555119
"171",2020-08-23,171,155,1.4336340152604,0.210527613017072,1.04972569983274,1.10203682036201,1.28560950362349,1.42354172990326,1.57187804275994,1.79696005659691,1.87150247118707
"172",2020-08-24,172,156,1.32883469590487,0.19525186461304,0.971985193480628,1.02291867297928,1.19206804593463,1.32057587122155,1.45629263530839,1.66372177398868,1.73813756241791
"173",2020-08-25,173,157,1.36073612888819,0.191280114061894,1.00994000039808,1.06211157911209,1.22696248130342,1.35176087497787,1.48586684907494,1.68872512885585,1.76244908190261
"174",2020-08-26,174,158,1.31939286014599,0.180430289864004,0.986897231103789,1.03795496891453,1.19419111495743,1.31060899630851,1.43675875566511,1.62853317079492,1.69519076975031
"175",2020-08-27,175,159,1.22833729351322,0.168414408659603,0.919684742562319,0.965949179951754,1.11093802656705,1.22027609776924,1.33840324169702,1.51576336907497,1.5771969071127
"176",2020-08-28,176,160,1.15821220289724,0.159155527608744,0.867498054974871,0.909308797224605,1.0460340190659,1.15042930175542,1.26142736718175,1.43245992591917,1.4904012528968
"177",2020-08-29,177,161,1.25077187370988,0.160182160887899,0.957979380059803,1.0013800516334,1.13982526453464,1.24334720886493,1.35292862587816,1.52852564990367,1.58660956046497
"178",2020-08-30,178,162,1.36102617552274,0.166301562323665,1.05762878506464,1.10030625982508,1.24381925242108,1.35373403469088,1.46819399855647,1.64494997584073,1.70632504681212
"179",2020-08-31,179,163,1.3046803757143,0.156826851063614,1.01357185118876,1.05566659259122,1.1960232904755,1.29956018808151,1.4062837309765,1.57367293741237,1.62765112413323
"180",2020-09-01,180,164,1.25579960292787,0.148226186226302,0.98708969397458,1.02430503819812,1.15328791667946,1.24831533933187,1.35225629149488,1.50992601811348,1.56513140569978
"181",2020-09-02,181,165,1.26487866810925,0.143647105037224,0.998045883805002,1.0365238970318,1.16544004542863,1.25835677947025,1.35860286174871,1.51253349843492,1.56169121714034
"182",2020-09-03,182,166,1.33863551889363,0.144817443165417,1.06964375892067,1.10978515963953,1.23764155982998,1.33194930273393,1.43289628852941,1.58659423273824,1.63904228230994
"183",2020-09-04,183,167,1.20281420986381,0.133200058385973,0.956465914676004,0.991707505233013,1.10987813936525,1.19775828864564,1.2899652775406,1.42873997087055,1.47932666068488
"184",2020-09-05,184,168,1.19127262056299,0.129460175298252,0.949584034974265,0.986385411179879,1.10143626119101,1.18760700499768,1.27604795080742,1.41258343590303,1.45920049052805
"185",2020-09-06,185,169,1.21805989309906,0.128931906270879,0.978546156395426,1.01468471513089,1.12855454521232,1.2134989679051,1.30268449209966,1.4370925103988,1.48496717083518
"186",2020-09-07,186,170,1.26835416059483,0.126620167096703,1.03043240790383,1.0665846854937,1.18116345067967,1.26444537821497,1.35020163416485,1.48408351210805,1.52891024251474
"187",2020-09-08,187,171,1.23564220696516,0.123470354277319,1.00474616963126,1.03947403181752,1.15000520811318,1.23201220393588,1.31699355822966,1.44634872261264,1.48981992981539
"188",2020-09-09,188,172,1.2073127439283,0.117942067555687,0.988374880683565,1.02054011407641,1.12467920818788,1.20357212122487,1.28547298097399,1.40905188144172,1.4469830534586
"189",2020-09-10,189,173,1.27178102151741,0.119854446314471,1.04754657927324,1.08081018692014,1.18876770233204,1.26832166886687,1.35023788612539,1.47459988218516,1.51739026443628
"190",2020-09-11,190,174,1.2032184010123,0.113396177453342,0.99344059784703,1.02504125453439,1.12627987947901,1.19866455808234,1.27674305293928,1.39486517253119,1.43891376862456
"191",2020-09-12,191,175,1.16285143963054,0.107340479861291,0.962268999470529,0.992528767274298,1.08855358385161,1.15963858333444,1.23319744202846,1.34329498608639,1.38068834442604
"192",2020-09-13,192,176,1.19170648414032,0.107036938465718,0.989638827700645,1.02141497047069,1.11753911161365,1.19017401514981,1.26240716354415,1.37078224116421,1.40734739703228
